Date,NORTHSIDE CANAL FLOW CFS
2010-7-2,65
2010-7-3,63
2010-7-4,74
2010-7-5,74
2010-7-6,74
2010-7-7,74
2010-7-8,74
2010-7-9,74
2010-7-10,77
2010-7-11,75
2010-7-12,77
2010-7-13,77
2010-7-14,77
2010-7-15,75
2010-7-16,75
2010-7-17,77
2010-7-18,77
2010-7-19,77
2010-7-20,78
2010-7-21,77
2010-7-22,77
2010-7-23,77
2010-7-24,77
2010-7-25,77
2010-7-26,77
2010-7-27,77
2010-7-28,77
2010-7-29,77
2010-7-30,77
2010-7-31,77
2010-8-1,77
2010-8-2,77
2010-8-3,77
2010-8-4,77
2010-8-5,77
2010-8-6,75
2010-8-7,77
2010-8-8,77
2010-8-9,77
2010-8-10,75
2010-8-11,75
2010-8-12,68
2010-8-13,68
2010-8-14,68
2010-8-15,68
2010-8-16,67
2010-8-17,67
2010-8-18,67
2010-8-19,67
2010-8-20,67
2010-8-21,67
2010-8-22,66
2010-8-23,67
2010-8-24,67
2010-8-25,67
2010-8-26,65
2010-8-27,65
2010-8-28,65
2010-8-29,65
2010-8-30,65
2010-8-31,63
2010-9-1,65
2010-9-2,65
2010-9-3,55
2010-9-4,55
2010-9-5,55
2010-9-6,55
2010-9-7,54
2010-9-8,55
2010-9-9,55
2010-9-10,55
2010-9-11,54
2010-9-12,54
2010-9-13,53
2010-9-14,53
2010-9-15,54
2010-9-16,54
2010-9-17,54
2010-9-18,54
2010-9-19,54
2010-9-20,54
2010-9-21,54
2010-9-22,49
2010-9-23,49
2010-9-24,48
2010-9-25,49
2010-9-26,49
2010-9-27,49
2010-9-28,49
2010-9-29,49
2010-9-30,49
2010-10-1,49
2010-10-2,49
2010-10-3,49
2010-10-4,49
2010-10-5,33
2010-10-6,25
2010-10-7,23
2010-10-8,23
2010-10-9,23
2010-10-10,23
2010-10-11,23
2010-10-12,24
2010-10-13,24
2010-10-14,24
2010-10-15,33
2010-10-16,33
2010-10-17,33
2010-10-18,33
2010-10-19,33
2010-10-20,33
2010-10-21,33
2010-10-22,33
2010-10-23,33
2010-10-24,33
2010-10-25,33
2010-10-26,33
2010-10-27,33
2010-10-28,33
2010-10-29,33
2010-10-30,33
2010-10-31,13
2010-11-1,13
2010-11-2,7
2010-11-3,7
2010-11-4,7
2010-11-5,7
2010-11-6,7
2010-11-7,7
2010-11-8,7
2010-11-9,7
2010-11-10,7
2010-11-11,7
2010-11-12,7
2010-11-13,6
2010-11-14,7
2010-11-15,9
2010-11-16,9
2010-11-17,9
2010-11-18,10
2010-11-19,9
2010-11-20,9
2010-11-21,9
2010-11-22,9
2010-11-23,9
2010-11-24,9
2010-11-25,8
2010-11-26,9
2010-11-27,8
2010-11-28,8
2010-11-29,8
2010-11-30,0
2010-12-1,0
2010-12-2,0
2010-12-3,0
2010-12-4,0
2010-12-5,0
2010-12-6,0
2010-12-7,0
2010-12-8,0
2010-12-9,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-1-1,0
2011-1-2,0
2011-1-3,0
2011-1-4,0
2011-1-5,0
2011-1-6,0
2011-1-7,0
2011-1-8,0
2011-1-9,0
2011-1-10,0
2011-1-11,0
2011-1-12,0
2011-1-13,0
2011-1-14,0
2011-1-15,0
2011-1-16,0
2011-1-17,0
2011-1-18,0
2011-1-19,0
2011-1-20,0
2011-1-21,0
2011-1-22,0
2011-1-23,0
2011-1-24,6
2011-1-25,0
2011-1-26,0
2011-1-27,0
2011-1-28,0
2011-1-29,0
2011-1-30,0
2011-1-31,0
2011-2-1,0
2011-2-2,0
2011-2-3,0
2011-2-4,0
2011-2-5,0
2011-2-6,0
2011-2-7,0
2011-2-8,0
2011-2-9,0
2011-2-10,0
2011-2-11,0
2011-2-12,0
2011-2-13,0
2011-2-14,0
2011-2-15,0
2011-2-16,0
2011-2-17,0
2011-2-18,0
2011-2-19,0
2011-2-20,0
2011-2-21,0
2011-2-22,0
2011-2-23,0
2011-2-24,0
2011-2-25,0
2011-2-26,0
2011-2-27,0
2011-2-28,0
2011-3-1,0
2011-3-2,0
2011-3-3,0
2011-3-4,0
2011-3-5,0
2011-3-6,0
2011-3-7,0
2011-3-8,0
2011-3-9,0
2011-3-10,0
2011-3-11,0
2011-3-12,0
2011-3-13,0
2011-3-14,0
2011-3-15,0
2011-3-16,23
2011-3-17,23
2011-3-18,23
2011-3-19,23
2011-3-20,0
2011-3-21,0
2011-3-22,0
2011-3-23,0
2011-3-24,0
2011-3-25,0
2011-3-26,0
2011-3-27,0
2011-3-28,0
2011-3-29,0
2011-3-30,0
2011-3-31,20
2011-4-1,20
2011-4-2,20
2011-4-3,20
2011-4-4,20
2011-4-5,21
2011-4-6,30
2011-4-7,29
2011-4-8,29
2011-4-9,29
2011-4-10,29
2011-4-11,29
2011-4-12,28
2011-4-13,28
2011-4-14,28
2011-4-15,29
2011-4-16,29
2011-4-17,37
2011-4-18,37
2011-4-19,37
2011-4-20,37
2011-4-21,29
2011-4-22,28
2011-4-23,29
2011-4-24,37
2011-4-25,47
2011-4-26,47
2011-4-27,47
2011-4-28,49
2011-4-29,49
2011-4-30,49
2011-5-1,49
2011-5-2,49
2011-5-3,50
2011-5-4,59
2011-5-5,59
2011-5-6,67
2011-5-7,67
2011-5-8,65
2011-5-9,65
2011-5-10,66
2011-5-11,66
2011-5-12,66
2011-5-13,65
2011-5-14,63
2011-5-15,63
2011-5-16,65
2011-5-17,63
2011-5-18,47
2011-5-19,48
2011-5-20,29
2011-5-21,28
2011-5-22,29
2011-5-23,44
2011-5-24,44
2011-5-25,43
2011-5-26,44
2011-5-27,44
2011-5-28,43
2011-5-29,52
2011-5-30,54
2011-5-31,58
2011-6-1,58
2011-6-2,60
2011-6-3,60
2011-6-4,60
2011-6-5,60
2011-6-6,60
2011-6-7,60
2011-6-8,60
2011-6-9,60
2011-6-10,60
2011-6-11,60
2011-6-12,62
2011-6-13,62
2011-6-14,62
2011-6-15,59
2011-6-16,60
2011-6-17,59
2011-6-18,59
2011-6-19,59
2011-6-20,59
2011-6-21,68
2011-6-22,67
2011-6-23,68
2011-6-24,68
2011-6-25,67
2011-6-26,67
2011-6-27,68
2011-6-28,68
2011-6-29,67
2011-6-30,67
2011-7-1,67
2011-7-2,67
2011-7-3,67
2011-7-4,67
2011-7-5,68
2011-7-6,67
2011-7-7,67
2011-7-8,67
2011-7-9,67
2011-7-10,78
2011-7-11,77
2011-7-12,77
2011-7-13,77
2011-7-14,77
2011-7-15,77
2011-7-16,77
2011-7-17,77
2011-7-18,77
2011-7-19,78
2011-7-20,78
2011-7-21,77
2011-7-22,77
2011-7-23,77
2011-7-24,77
2011-7-25,77
2011-7-26,77
2011-7-27,77
2011-7-28,77
2011-7-29,78
2011-7-30,77
2011-7-31,77
2011-8-1,77
2011-8-2,77
2011-8-3,77
2011-8-4,77
2011-8-5,77
2011-8-6,77
2011-8-7,77
2011-8-8,77
2011-8-9,77
2011-8-10,77
2011-8-11,78
2011-8-12,68
2011-8-13,67
2011-8-14,67
2011-8-15,67
2011-8-16,67
2011-8-17,68
2011-8-18,68
2011-8-19,68
2011-8-20,67
2011-8-21,67
2011-8-22,67
2011-8-23,67
2011-8-24,67
2011-8-25,67
2011-8-26,67
2011-8-27,63
2011-8-28,63
2011-8-29,65
2011-8-30,57
2011-8-31,62
2011-9-1,62
2011-9-2,54
2011-9-3,53
2011-9-4,54
2011-9-5,54
2011-9-6,65
2011-9-7,65
2011-9-8,65
2011-9-9,54
2011-9-10,55
2011-9-11,54
2011-9-12,54
2011-9-13,54
2011-9-14,55
2011-9-15,55
2011-9-16,54
2011-9-17,53
2011-9-18,55
2011-9-19,55
2011-9-20,55
2011-9-21,55
2011-9-22,55
2011-9-23,49
2011-9-24,49
2011-9-25,49
2011-9-26,49
2011-9-27,49
2011-9-28,49
2011-9-29,49
2011-9-30,49
2011-10-1,50
2011-10-2,50
2011-10-3,33
2011-10-4,35
2011-10-5,23
2011-10-6,23
2011-10-7,23
2011-10-8,24
2011-10-9,24
2011-10-10,23
2011-10-11,23
2011-10-12,23
2011-10-13,23
2011-10-14,23
2011-10-15,23
2011-10-16,23
2011-10-17,24
2011-10-18,23
2011-10-19,23
2011-10-20,26
2011-10-21,26
2011-10-22,26
2011-10-23,25
2011-10-24,25
2011-10-25,25
2011-10-26,35
2011-10-27,37
2011-10-28,35
2011-10-29,35
2011-10-30,35
2011-10-31,7
2011-11-1,7
2011-11-2,7
2011-11-3,7
2011-11-4,7
2011-11-5,7
2011-11-6,7
2011-11-7,7
2011-11-8,7
2011-11-9,7
2011-11-10,7
2011-11-11,7
2011-11-12,7
2011-11-13,7
2011-11-14,7
2011-11-15,7
2011-11-16,7
2011-11-17,7
2011-11-18,7
2011-11-19,7
2011-11-20,7
2011-11-21,7
2011-11-22,7
2011-11-23,7
2011-11-24,7
2011-11-25,8
2011-11-26,8
2011-11-27,8
2011-11-28,8
2011-11-29,0
2011-11-30,0
2011-12-1,0
2011-12-2,0
2011-12-3,0
2011-12-4,0
2011-12-5,0
2011-12-6,0
2011-12-7,0
2011-12-8,0
2011-12-9,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-1-1,0
2012-1-2,0
2012-1-3,0
2012-1-4,0
2012-1-5,0
2012-1-6,0
2012-1-7,0
2012-1-8,0
2012-1-9,0
2012-1-10,0
2012-1-11,0
2012-1-12,0
2012-1-13,0
2012-1-14,0
2012-1-15,0
2012-1-16,0
2012-1-17,0
2012-1-18,0
2012-1-19,0
2012-1-20,0
2012-1-21,0
2012-1-22,0
2012-1-23,0
2012-1-24,0
2012-1-25,0
2012-1-26,0
2012-1-27,0
2012-1-28,0
2012-1-29,0
2012-1-30,0
2012-1-31,0
2012-2-1,0
2012-2-2,0
2012-2-3,0
2012-2-4,0
2012-2-5,0
2012-2-6,0
2012-2-7,0
2012-2-8,0
2012-2-9,0
2012-2-10,0
2012-2-11,0
2012-2-12,0
2012-2-13,0
2012-2-14,0
2012-2-15,0
2012-2-16,0
2012-2-17,0
2012-2-18,0
2012-2-19,0
2012-2-20,0
2012-2-21,0
2012-2-22,0
2012-2-23,0
2012-2-24,0
2012-2-25,0
2012-2-26,0
2012-2-27,0
2012-2-28,0
2012-2-29,0
2012-3-1,0
2012-3-2,0
2012-3-3,0
2012-3-4,0
2012-3-5,0
2012-3-6,25
2012-3-7,25
2012-3-8,25
2012-3-9,25
2012-3-10,25
2012-3-11,26
2012-3-12,26
2012-3-13,26
2012-3-14,18
2012-3-15,18
2012-3-16,18
2012-3-17,18
2012-3-18,18
2012-3-19,18
2012-3-20,18
2012-3-21,18
2012-3-22,18
2012-3-23,18
2012-3-24,18
2012-3-25,18
2012-3-26,18
2012-3-27,18
2012-3-28,18
2012-3-29,10
2012-3-30,10
2012-3-31,10
2012-4-1,10
2012-4-2,9
2012-4-3,10
2012-4-4,10
2012-4-5,16
2012-4-6,16
2012-4-7,24
2012-4-8,24
2012-4-9,25
2012-4-10,24
2012-4-11,24
2012-4-12,25
2012-4-13,0
2012-4-14,0
2012-4-15,0
2012-4-16,10
2012-4-17,10
2012-4-18,10
2012-4-19,20
2012-4-20,20
2012-4-21,20
2012-4-22,20
2012-4-23,35
2012-4-24,40
2012-4-25,39
2012-4-26,41
2012-4-27,41
2012-4-28,41
2012-4-29,39
2012-4-30,38
2012-5-1,37
2012-5-2,38
2012-5-3,38
2012-5-4,49
2012-5-5,49
2012-5-6,49
2012-5-7,49
2012-5-8,49
2012-5-9,49
2012-5-10,49
2012-5-11,49
2012-5-12,55
2012-5-13,57
2012-5-14,57
2012-5-15,57
2012-5-16,57
2012-5-17,55
2012-5-18,57
2012-5-19,57
2012-5-20,65
2012-5-21,65
2012-5-22,65
2012-5-23,65
2012-5-24,65
2012-5-25,65
2012-5-26,65
2012-5-27,65
2012-5-28,65
2012-5-29,66
2012-5-30,67
2012-5-31,66
2012-6-1,70
2012-6-2,70
2012-6-3,70
2012-6-4,74
2012-6-5,74
2012-6-6,74
2012-6-7,74
2012-6-8,73
2012-6-9,74
2012-6-10,74
2012-6-11,74
2012-6-12,75
2012-6-13,75
2012-6-14,74
2012-6-15,74
2012-6-16,74
2012-6-17,74
2012-6-18,73
2012-6-19,71
2012-6-20,75
2012-6-21,74
2012-6-22,75
2012-6-23,74
2012-6-24,75
2012-6-25,75
2012-6-26,74
2012-6-27,74
2012-6-28,74
2012-6-29,74
2012-6-30,74
2012-7-1,75
2012-7-2,74
2012-7-3,73
2012-7-4,74
2012-7-5,74
2012-7-6,74
2012-7-7,74
2012-7-8,75
2012-7-9,75
2012-7-10,74
2012-7-11,75
2012-7-12,75
2012-7-13,75
2012-7-14,75
2012-7-15,75
2012-7-16,75
2012-7-17,75
2012-7-18,75
2012-7-19,75
2012-7-20,75
2012-7-21,75
2012-7-22,75
2012-7-23,75
2012-7-24,73
2012-7-25,74
2012-7-26,74
2012-7-27,73
2012-7-28,73
2012-7-29,73
2012-7-30,73
2012-7-31,73
2012-8-1,73
2012-8-2,73
2012-8-3,73
2012-8-4,73
2012-8-5,73
2012-8-6,73
2012-8-7,73
2012-8-8,73
2012-8-9,73
2012-8-10,64
2012-8-11,64
2012-8-12,64
2012-8-13,64
2012-8-14,64
2012-8-15,64
2012-8-16,64
2012-8-17,64
2012-8-18,64
2012-8-19,64
2012-8-20,63
2012-8-21,63
2012-8-22,64
2012-8-23,48
2012-8-24,48
2012-8-25,49
2012-8-26,48
2012-8-27,49
2012-8-28,49
2012-8-29,48
2012-8-30,54
2012-8-31,54
2012-9-1,54
2012-9-2,54
2012-9-3,54
2012-9-4,54
2012-9-5,54
2012-9-6,54
2012-9-7,54
2012-9-8,54
2012-9-9,54
2012-9-10,54
2012-9-11,54
2012-9-12,54
2012-9-13,54
2012-9-14,54
2012-9-15,54
2012-9-16,54
2012-9-17,54
2012-9-18,54
2012-9-19,54
2012-9-20,54
2012-9-21,54
2012-9-22,54
2012-9-23,54
2012-9-24,54
2012-9-25,54
2012-9-26,54
2012-9-27,54
2012-9-28,54
2012-9-29,54
2012-9-30,54
2012-10-1,54
2012-10-2,54
2012-10-3,54
2012-10-4,54
2012-10-5,54
2012-10-6,54
2012-10-7,54
2012-10-8,54
2012-10-9,54
2012-10-10,54
2012-10-11,54
2012-10-12,54
2012-10-13,54
2012-10-14,54
2012-10-15,54
2012-10-16,52
2012-10-17,54
2012-10-18,52
2012-10-19,47
2012-10-20,47
2012-10-21,38
2012-10-22,38
2012-10-23,37
2012-10-24,30
2012-10-25,28
2012-10-26,28
2012-10-27,30
2012-10-28,30
2012-10-29,30
2012-10-30,30
2012-10-31,0
2012-11-1,0
2012-11-2,0
2012-11-3,0
2012-11-4,0
2012-11-5,0
2012-11-6,0
2012-11-7,0
2012-11-8,0
2012-11-9,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0.03
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-1,0
2012-12-2,0
2012-12-3,0
2012-12-4,0
2012-12-5,0
2012-12-6,0
2012-12-7,0
2012-12-8,0
2012-12-9,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-1-1,0
2013-1-2,0
2013-1-3,0
2013-1-4,0
2013-1-5,0
2013-1-6,0
2013-1-7,0
2013-1-8,0
2013-1-9,0
2013-1-10,0
2013-1-11,0
2013-1-12,0
2013-1-13,0
2013-1-14,0
2013-1-15,0
2013-1-16,0
2013-1-17,0
2013-1-18,0
2013-1-19,0
2013-1-20,0
2013-1-21,0
2013-1-22,0
2013-1-23,0
2013-1-24,0
2013-1-25,0
2013-1-26,0
2013-1-27,0
2013-1-28,0
2013-1-29,0
2013-1-30,0
2013-1-31,0
2013-2-1,0
2013-2-2,0
2013-2-3,0
2013-2-4,0
2013-2-5,0
2013-2-6,0
2013-2-7,0
2013-2-8,0
2013-2-9,0
2013-2-10,0
2013-2-11,0
2013-2-12,0
2013-2-13,0
2013-2-14,0
2013-2-15,0
2013-2-16,0
2013-2-17,0
2013-2-18,0
2013-2-19,0
2013-2-20,0
2013-2-21,0
2013-2-22,0
2013-2-23,0
2013-2-24,0
2013-2-25,0
2013-2-26,0
2013-2-27,0
2013-2-28,0
2013-3-1,0
2013-3-2,0
2013-3-3,0
2013-3-4,0
2013-3-5,0
2013-3-6,0
2013-3-7,0
2013-3-8,0
2013-3-9,0
2013-3-10,0
2013-3-11,12
2013-3-12,23
2013-3-13,23
2013-3-14,23
2013-3-15,35
2013-3-16,33
2013-3-17,33
2013-3-18,39
2013-3-19,40
2013-3-20,41
2013-3-21,39
2013-3-22,39
2013-3-23,39
2013-3-24,39
2013-3-25,39
2013-3-26,40
2013-3-27,40
2013-3-28,39
2013-3-29,32
2013-3-30,32
2013-3-31,32
2013-4-1,32
2013-4-2,32
2013-4-3,30
2013-4-4,19
2013-4-5,24
2013-4-6,25
2013-4-7,25
2013-4-8,25
2013-4-9,25
2013-4-10,35
2013-4-11,35
2013-4-12,35
2013-4-13,39
2013-4-14,37
2013-4-15,37
2013-4-16,37
2013-4-17,39
2013-4-18,43
2013-4-19,43
2013-4-20,43
2013-4-21,43
2013-4-22,43
2013-4-23,45
2013-4-24,45
2013-4-25,44
2013-4-26,54
2013-4-27,55
2013-4-28,55
2013-4-29,51
2013-4-30,50
2013-5-1,50
2013-5-2,50
2013-5-3,50
2013-5-4,54
2013-5-5,53
2013-5-6,54
2013-5-7,53
2013-5-8,54
2013-5-9,54
2013-5-10,55
2013-5-11,54
2013-5-12,54
2013-5-13,54
2013-5-14,54
2013-5-15,54
2013-5-16,54
2013-5-17,54
2013-5-18,54
2013-5-19,54
2013-5-20,54
2013-5-21,55
2013-5-22,55
2013-5-23,55
2013-5-24,55
2013-5-25,54
2013-5-26,54
2013-5-27,55
2013-5-28,54
2013-5-29,55
2013-5-30,55
2013-5-31,60
2013-6-1,60
2013-6-2,60
2013-6-3,60
2013-6-4,60
2013-6-5,61
2013-6-6,61
2013-6-7,63
2013-6-8,63
2013-6-9,63
2013-6-10,63
2013-6-11,63
2013-6-12,63
2013-6-13,63
2013-6-14,66
2013-6-15,66
2013-6-16,66
2013-6-17,65
2013-6-18,66
2013-6-19,65
2013-6-20,63
2013-6-21,63
2013-6-22,63
2013-6-23,66
2013-6-24,66
2013-6-25,66
2013-6-26,66
2013-6-27,66
2013-6-28,66
2013-6-29,70
2013-6-30,70
2013-7-1,71
2013-7-2,70
2013-7-3,71
2013-7-4,71
2013-7-5,71
2013-7-6,71
2013-7-7,71
2013-7-8,70
2013-7-9,71
2013-7-10,71
2013-7-11,71
2013-7-12,71
2013-7-13,71
2013-7-14,70
2013-7-15,70
2013-7-16,70
2013-7-17,70
2013-7-18,71
2013-7-19,71
2013-7-20,71
2013-7-21,70
2013-7-22,70
2013-7-23,71
2013-7-24,71
2013-7-25,71
2013-7-26,71
2013-7-27,71
2013-7-28,71
2013-7-29,71
2013-7-30,71
2013-7-31,71
2013-8-1,71
2013-8-2,71
2013-8-3,71
2013-8-4,71
2013-8-5,71
2013-8-6,71
2013-8-7,71
2013-8-8,73
2013-8-9,68
2013-8-10,63
2013-8-11,61
2013-8-12,63
2013-8-13,48
2013-8-14,46
2013-8-15,46
2013-8-16,46
2013-8-17,46
2013-8-18,47
2013-8-19,37
2013-8-20,37
2013-8-21,37
2013-8-22,37
2013-8-23,37
2013-8-24,37
2013-8-25,37
2013-8-26,37
2013-8-27,37
2013-8-28,37
2013-8-29,37
2013-8-30,37
2013-8-31,43
2013-9-1,40
2013-9-2,41
2013-9-3,40
2013-9-4,40
2013-9-5,48
2013-9-6,48
2013-9-7,48
2013-9-8,48
2013-9-9,48
2013-9-10,48
2013-9-11,48
2013-9-12,48
2013-9-13,48
2013-9-14,48
2013-9-15,48
2013-9-16,48
2013-9-17,48
2013-9-18,48
2013-9-19,47
2013-9-20,48
2013-9-21,47
2013-9-22,48
2013-9-23,47
2013-9-24,48
2013-9-25,47
2013-9-26,48
2013-9-27,48
2013-9-28,48
2013-9-29,48
2013-9-30,48
2013-10-1,48
2013-10-2,48
2013-10-3,48
2013-10-4,48
2013-10-5,47
2013-10-6,40
2013-10-7,40
2013-10-8,40
2013-10-9,40
2013-10-10,40
2013-10-11,40
2013-10-12,31
2013-10-13,31
2013-10-14,31
2013-10-15,26
2013-10-16,26
2013-10-17,26
2013-10-18,21
2013-10-19,21
2013-10-20,21
2013-10-21,15
2013-10-22,15
2013-10-23,15
2013-10-24,15
2013-10-25,14
2013-10-26,15
2013-10-27,14
2013-10-28,14
2013-10-29,14
2013-10-30,7
2013-10-31,1
2013-11-1,0
2013-11-2,0
2013-11-3,0
2013-11-4,0
2013-11-5,0
2013-11-6,0
2013-11-7,0
2013-11-8,0
2013-11-9,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-1,0
2013-12-2,0
2013-12-3,0
2013-12-4,0
2013-12-5,0
2013-12-6,0
2013-12-7,0
2013-12-8,0
2013-12-9,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-1-1,0
2014-1-2,0
2014-1-3,0
2014-1-4,0
2014-1-5,0
2014-1-6,0
2014-1-7,0
2014-1-8,10
2014-1-9,6
2014-1-10,6
2014-1-11,6
2014-1-12,6
2014-1-13,6
2014-1-14,6
2014-1-15,6
2014-1-16,6
2014-1-17,6
2014-1-18,5
2014-1-19,5
2014-1-20,4
2014-1-21,4
2014-1-22,3
2014-1-23,3
2014-1-24,3
2014-1-25,3
2014-1-26,3
2014-1-27,3
2014-1-28,4
2014-1-29,4
2014-1-30,4
2014-1-31,4
2014-2-1,4
2014-2-2,4
2014-2-3,4
2014-2-4,4
2014-2-5,4
2014-2-6,4
2014-2-7,4
2014-2-8,4
2014-2-9,4
2014-2-10,4
2014-2-11,4
2014-2-12,4
2014-2-13,4
2014-2-14,4
2014-2-15,4
2014-2-16,4
2014-2-17,4
2014-2-18,4
2014-2-19,4
2014-2-20,4
2014-2-21,4
2014-2-22,4
2014-2-23,4
2014-2-24,4
2014-2-25,4
2014-2-26,3
2014-2-27,3
2014-2-28,3
2014-3-1,3
2014-3-2,4
2014-3-3,3
2014-3-4,3
2014-3-5,4
2014-3-6,3
2014-3-7,3
2014-3-8,3
2014-3-9,3
2014-3-10,3
2014-3-11,3
2014-3-12,3
2014-3-13,3
2014-3-14,3
2014-3-15,3
2014-3-16,3
2014-3-17,3
2014-3-18,0
2014-3-19,0
2014-3-20,0
2014-3-21,0
2014-3-22,0
2014-3-23,0
2014-3-24,0
2014-3-25,0
2014-3-26,0
2014-3-27,0
2014-3-28,6
2014-3-29,6
2014-3-30,6
2014-3-31,6
2014-4-1,5
2014-4-2,5
2014-4-3,5
2014-4-4,5
2014-4-5,5
2014-4-6,5
2014-4-7,5
2014-4-8,5
2014-4-9,5
2014-4-10,5
2014-4-11,5
2014-4-12,5
2014-4-13,5
2014-4-14,5
2014-4-15,5
2014-4-16,5
2014-4-17,5
2014-4-18,5
2014-4-19,5
2014-4-20,5
2014-4-21,16
2014-4-22,16
2014-4-23,16
2014-4-24,16
2014-4-25,21
2014-4-26,26
2014-4-27,26
2014-4-28,30
2014-4-29,30
2014-4-30,31
2014-5-1,30
2014-5-2,30
2014-5-3,31
2014-5-4,30
2014-5-5,30
2014-5-6,30
2014-5-7,30
2014-5-8,30
2014-5-9,30
2014-5-10,30
2014-5-11,30
2014-5-12,31
2014-5-13,31
2014-5-14,31
2014-5-15,30
2014-5-16,30
2014-5-17,30
2014-5-18,30
2014-5-19,30
2014-5-20,30
2014-5-21,30
2014-5-22,30
2014-5-23,30
2014-5-24,30
2014-5-25,30
2014-5-26,30
2014-5-27,30
2014-5-28,29
2014-5-29,30
2014-5-30,30
2014-5-31,35
2014-6-1,35
2014-6-2,34
2014-6-3,35
2014-6-4,40
2014-6-5,40
2014-6-6,45
2014-6-7,45
2014-6-8,45
2014-6-9,45
2014-6-10,45
2014-6-11,45
2014-6-12,45
2014-6-13,44
2014-6-14,44
2014-6-15,45
2014-6-16,44
2014-6-17,45
2014-6-18,44
2014-6-19,45
2014-6-20,45
2014-6-21,50
2014-6-22,50
2014-6-23,49
2014-6-24,49
2014-6-25,48
2014-6-26,48
2014-6-27,48
2014-6-28,48
2014-6-29,48
2014-6-30,48
2014-7-1,48
2014-7-2,48
2014-7-3,48
2014-7-4,52
2014-7-5,52
2014-7-6,52
2014-7-7,52
2014-7-8,52
2014-7-9,52
2014-7-10,52
2014-7-11,52
2014-7-12,52
2014-7-13,52
2014-7-14,52
2014-7-15,51
2014-7-16,52
2014-7-17,51
2014-7-18,52
2014-7-19,51
2014-7-20,51
2014-7-21,52
2014-7-22,51
2014-7-23,51
2014-7-24,51
2014-7-25,51
2014-7-26,51
2014-7-27,50
2014-7-28,51
2014-7-29,51
2014-7-30,51
2014-7-31,50
2014-8-1,47
2014-8-2,47
2014-8-3,38
2014-8-4,34
2014-8-5,33
2014-8-6,31
2014-8-7,31
2014-8-8,31
2014-8-9,31
2014-8-10,31
2014-8-11,34
2014-8-12,35
2014-8-13,34
2014-8-14,34
2014-8-15,34
2014-8-16,34
2014-8-17,34
2014-8-18,35
2014-8-19,34
2014-8-20,34
2014-8-21,34
2014-8-22,34
2014-8-23,34
2014-8-24,34
2014-8-25,34
2014-8-26,34
2014-8-27,34
2014-8-28,32
2014-8-29,32
2014-8-30,32
2014-8-31,26
2014-9-1,27
2014-9-2,27
2014-9-3,30
2014-9-4,30
2014-9-5,30
2014-9-6,30
2014-9-7,31
2014-9-8,30
2014-9-9,31
2014-9-10,31
2014-9-11,35
2014-9-12,35
2014-9-13,38
2014-9-14,38
2014-9-15,38
2014-9-16,38
2014-9-17,38
2014-9-18,38
2014-9-19,38
2014-9-20,33
2014-9-21,31
2014-9-22,31
2014-9-23,31
2014-9-24,31
2014-9-25,31
2014-9-26,28
2014-9-27,28
2014-9-28,27
2014-9-29,24
2014-9-30,24
