Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
2014-04-09,299.73564,10.299558
2014-04-10,303.43608,9.7198224
2014-04-11,305.90304,9.374448
2014-04-12,307.13652,10.4352408
2014-04-13,310.83696,10.2255492
2014-04-14,314.5374,9.6458136
2014-04-15,317.00436,10.052862
2014-04-16,320.7048,10.731276
2014-04-17,323.17176,10.8299544
2014-04-18,326.8722,10.8299544
2014-04-19,330.57264,10.7806152
2014-04-20,333.0396,10.7066064
2014-04-21,336.74004,10.854624
2014-04-22,337.97352,11.0766504
2014-04-23,337.97352,10.8422892
2014-04-24,337.97352,10.7189412
2014-04-25,337.97352,10.7682804
2014-04-26,339.207,10.8176196
2014-04-27,339.207,11.286342
2014-04-28,339.207,11.4836988
2014-04-29,341.67396,11.4466944
2014-04-30,344.14092,11.2616724
2014-05-01,347.84136,10.8669588
2014-05-02,350.30832,10.3982364
2014-05-03,354.00876,10.5832584
2014-05-04,356.47572,10.6202628
2014-05-05,358.94268,10.299558
2014-05-06,360.17616,11.039646
2014-05-07,361.40964,11.4466944
2014-05-08,362.64312,11.3973552
2014-05-09,363.8766,11.1136548
2014-05-10,365.11008,10.9286328
2014-05-11,366.34356,10.4969148
2014-05-12,366.34356,10.8669588
2014-05-13,366.34356,11.162994
2014-05-14,367.57704,11.2123332
2014-05-15,368.81052,11.2493376
2014-05-16,370.044,11.2740072
2014-05-17,372.51096,11.039646
2014-05-18,373.74444,10.9286328
2014-05-19,374.97792,11.0026416
2014-05-20,376.2114,11.3233464
2014-05-21,377.44488,11.1506592
2014-05-22,378.67836,11.0149764
2014-05-23,379.91184,10.7189412
2014-05-24,379.91184,10.7436108
2014-05-25,379.91184,10.8916284
2014-05-26,381.14532,10.977972
2014-05-27,382.3788,10.9409676
2014-05-28,383.61228,10.7436108
2014-05-29,383.61228,11.1136548
2014-05-30,383.61228,11.3726856
2014-05-31,383.61228,11.3603508
2014-06-01,382.3788,10.9533024
2014-06-02,381.14532,11.3603508
2014-06-03,381.14532,10.9533024
2014-06-04,379.91184,11.3973552
2014-06-05,378.67836,11.348016
2014-06-06,378.67836,11.1876636
2014-06-07,377.44488,10.9409676
2014-06-08,377.44488,11.2370028
2014-06-09,376.2114,11.2616724
2014-06-10,374.97792,10.9903068
2014-06-11,374.97792,10.854624
2014-06-12,373.74444,11.2123332
2014-06-13,372.51096,11.0766504
2014-06-14,370.044,10.9903068
2014-06-15,368.81052,11.1999984
2014-06-16,366.34356,11.1753288
2014-06-17,363.8766,11.2740072
2014-06-18,362.64312,10.977972
2014-06-19,360.17616,11.40969
2014-06-20,358.94268,11.3973552
2014-06-21,356.47572,11.2493376
2014-06-22,355.24224,11.0766504
2014-06-23,352.77528,10.9903068
2014-06-24,350.30832,11.3110116
2014-06-25,347.84136,11.1999984
2014-06-26,346.60788,10.5955932
2014-06-27,344.14092,11.2370028
2014-06-28,341.67396,11.2740072
2014-06-29,339.207,11.40969
2014-06-30,336.74004,11.3973552
2014-07-01,334.27308,11.0273112
2014-07-02,333.0396,11.2123332
2014-07-03,330.57264,11.286342
2014-07-04,328.10568,11.10132
2014-07-05,325.63872,11.10132
2014-07-06,321.93828,11.3603508
2014-07-07,319.47132,11.4836988
2014-07-08,317.00436,11.2740072
2014-07-09,314.5374,11.2370028
2014-07-10,312.07044,11.1136548
2014-07-11,309.60348,11.3110116
2014-07-12,307.13652,11.3110116
2014-07-13,304.66956,11.3233464
2014-07-14,300.96912,11.4343596
2014-07-15,299.73564,11.1506592
2014-07-16,297.26868,11.1753288
2014-07-17,293.56824,11.2370028
2014-07-18,291.10128,11.4836988
2014-07-19,288.63432,11.4220248
2014-07-20,287.40084,10.977972
2014-07-21,284.93388,11.286342
2014-07-22,282.46692,11.1383244
2014-07-23,279.99996,11.1876636
2014-07-24,277.533,11.40969
2014-07-25,275.06604,11.4343596
2014-07-26,272.59908,11.4590292
2014-07-27,271.3656,11.2123332
2014-07-28,268.89864,11.3356812
2014-07-29,266.43168,11.4466944
2014-07-30,263.96472,11.4343596
2014-07-31,261.49776,11.4590292
2014-08-01,259.0308,11.3850204
2014-08-02,256.56384,11.3233464
2014-08-03,254.09688,11.4590292
2014-08-04,251.62992,11.4836988
2014-08-05,249.16296,11.5083684
2014-08-06,246.696,11.4960336
2014-08-07,244.22904,11.5700424
2014-08-08,242.99556,11.4590292
2014-08-09,240.5286,11.3356812
2014-08-10,238.06164,11.3356812
2014-08-11,235.59468,11.5823772
2014-08-12,234.3612,11.4836988
2014-08-13,231.89424,11.40969
2014-08-14,230.66076,11.3603508
2014-08-15,228.1938,11.2123332
2014-08-16,226.96032,10.9903068
2014-08-17,224.49336,10.7682804
2014-08-18,223.25988,11.039646
2014-08-19,220.79292,10.9286328
2014-08-20,218.32596,11.224668
2014-08-21,215.859,11.348016
2014-08-22,214.62552,11.3850204
2014-08-23,212.15856,11.224668
2014-08-24,209.6916,11.224668
2014-08-25,208.45812,10.9039632
2014-08-26,205.99116,10.6572672
2014-08-27,203.5242,10.8916284
2014-08-28,201.05724,11.2493376
2014-08-29,199.82376,11.4220248
2014-08-30,197.3568,11.3850204
2014-08-31,194.88984,11.4466944
2014-09-01,193.65636,11.40969
2014-09-02,192.42288,11.162994
2014-09-03,191.1894,10.7559456
2014-09-04,188.72244,11.0026416
2014-09-05,187.48896,11.2493376
2014-09-06,185.022,11.3850204
2014-09-07,183.78852,11.471364
2014-09-08,182.55504,11.656386
2014-09-09,180.08808,11.6317164
2014-09-10,178.8546,11.3603508
2014-09-11,177.62112,11.3850204
2014-09-12,176.38764,11.6317164
2014-09-13,175.15416,11.3110116
2014-09-14,172.6872,11.3110116
2014-09-15,171.45372,11.40969
2014-09-16,170.22024,11.286342
2014-09-17,168.98676,11.2370028
2014-09-18,166.5198,11.1999984
2014-09-19,165.28632,11.0766504
2014-09-20,164.05284,10.9533024
2014-09-21,162.81936,10.8299544
2014-09-22,161.58588,10.7066064
2014-09-23,160.3524,10.7436108
2014-09-24,159.11892,10.5709236
2014-09-25,156.65196,10.9656372
2014-09-26,155.41848,11.3603508
2014-09-27,154.185,11.3233464
2014-09-28,152.95152,11.10132
2014-09-29,151.71804,11.0643156
2014-09-30,150.48456,11.1753288
2014-10-01,148.0176,11.286342
2014-10-02,148.0176,11.2740072
2014-10-03,146.78412,11.2740072
2014-10-04,144.31716,11.3726856
2014-10-05,144.31716,11.2986768
2014-10-06,143.08368,11.3850204
2014-10-07,141.8502,11.3110116
2014-10-08,140.61672,11.2616724
2014-10-09,140.61672,11.1259896
2014-10-10,139.38324,11.162994
2014-10-11,138.14976,11.2123332
2014-10-12,136.91628,11.40969
2014-10-13,135.6828,11.4960336
2014-10-14,134.44932,11.7057252
2014-10-15,134.44932,11.4960336
2014-10-16,134.44932,11.1383244
2014-10-17,134.44932,10.7806152
2014-10-18,133.21584,11.3110116
2014-10-19,131.98236,11.533038
2014-10-20,131.98236,10.6449324
2014-10-21,130.74888,10.7806152
2014-10-22,129.5154,11.224668
2014-10-23,127.04844,11.6317164
2014-10-24,125.81496,11.5577076
2014-10-25,123.348,11.10132
2014-10-26,121.621128,10.5339192
2014-10-27,118.167384,10.9409676
2014-10-28,115.207032,11.224668
2014-10-29,113.233464,11.286342
2014-10-30,111.999984,11.2986768
2014-10-31,110.889852,11.5700424
2014-11-01,110.39646,11.4836988
2014-11-02,109.286328,11.656386
2014-11-03,109.16298,11.1506592
2014-11-04,109.039632,10.5339192
2014-11-05,109.039632,9.9665184
2014-11-06,109.039632,9.3867828
2014-11-07,108.669588,9.1647564
2014-11-08,106.572672,10.422906
2014-11-09,104.8458,11.4343596
2014-11-10,104.475756,11.3110116
2014-11-11,104.475756,10.8422892
2014-11-12,104.475756,10.3982364
2014-11-13,104.475756,9.929514
2014-11-14,103.859016,9.9665184
2014-11-15,102.625536,10.6202628
2014-11-16,101.7621,10.8916284
2014-11-17,101.14536,10.9656372
2014-11-18,100.52862,11.039646
2014-11-19,100.035228,11.10132
2014-11-20,99.541836,11.1259896
2014-11-21,99.048444,11.1136548
2014-11-22,98.555052,11.1383244
2014-11-23,97.938312,11.1506592
2014-11-24,97.568268,11.162994
2014-11-25,97.074876,11.1753288
2014-11-26,96.581484,11.1753288
2014-11-27,96.21144,11.1876636
2014-11-28,95.718048,11.1999984
2014-11-29,95.224656,11.2123332
2014-11-30,94.854612,11.3233464
2014-12-01,93.497784,12.0510996
2014-12-02,93.12774,12.0634344
2014-12-03,92.634348,12.0634344
2014-12-04,93.12774,12.0634344
2014-12-05,93.374436,12.0634344
2014-12-06,93.251088,12.0634344
2014-12-07,93.12774,12.0634344
2014-12-08,92.881044,12.0634344
2014-12-09,92.511,12.0634344
2014-12-10,91.89426,12.0634344
2014-12-11,91.524216,12.0757692
2014-12-12,91.647564,12.0634344
2014-12-13,91.770912,12.0634344
2014-12-14,91.770912,12.0634344
2014-12-15,91.647564,12.0634344
2014-12-16,91.400868,12.0634344
2014-12-17,91.524216,12.0634344
2014-12-18,91.524216,12.0634344
2014-12-19,91.400868,12.0634344
2014-12-20,91.154172,12.0634344
2014-12-21,91.030824,12.0634344
2014-12-22,90.907476,12.0634344
2014-12-23,90.784128,12.0634344
2014-12-24,90.784128,12.0634344
2014-12-25,90.66078,12.0634344
2014-12-26,90.66078,12.0634344
2014-12-27,90.414084,12.0634344
2014-12-28,90.290736,12.0757692
2014-12-29,90.04404,12.0757692
2014-12-30,89.797344,12.0757692
2014-12-31,89.797344,12.0017604
2015-01-01,89.550648,12.0757692
2015-01-02,89.057256,12.0757692
2015-01-03,88.687212,12.0757692
2015-01-04,88.19382,12.0757692
2015-01-05,87.700428,12.0757692
2015-01-06,87.330384,12.0757692
2015-01-07,86.836992,12.0757692
2015-01-08,86.466948,12.0757692
2015-01-09,85.973556,12.0757692
2015-01-10,85.603512,12.0757692
2015-01-11,85.233468,12.0757692
2015-01-12,84.986772,12.0757692
2015-01-13,84.616728,12.0757692
2015-01-14,84.246684,12.0757692
2015-01-15,83.87664,12.0757692
2015-01-16,83.629944,12.0757692
2015-01-17,83.2599,12.0634344
2015-01-18,82.889856,12.0757692
2015-01-19,82.64316,12.0757692
2015-01-20,82.273116,12.0757692
2015-01-21,82.02642,12.0757692
2015-01-22,81.656376,12.0757692
2015-01-23,81.286332,12.0757692
2015-01-24,81.039636,12.0757692
2015-01-25,80.669592,12.0757692
2015-01-26,80.299548,12.0757692
2015-01-27,79.929504,12.0757692
2015-01-28,79.682808,12.0757692
2015-01-29,79.312764,12.0757692
2015-01-30,79.066068,12.0757692
2015-01-31,78.819372,12.0757692
2015-02-01,78.449328,12.0757692
2015-02-02,78.202632,12.0757692
2015-02-03,77.832588,12.0757692
2015-02-04,77.70924,11.841408
2015-02-05,77.955936,11.3233464
2015-02-06,78.32598,10.916298
2015-02-07,78.696024,10.546254
2015-02-08,80.79294,10.2132144
2015-02-09,88.317168,10.0651968
2015-02-10,92.140956,10.0405272
2015-02-11,94.114524,10.0651968
2015-02-12,95.348004,10.0775316
2015-02-13,96.458136,10.0898664
2015-02-14,97.691616,10.1022012
2015-02-15,98.801748,10.1022012
2015-02-16,99.788532,10.1022012
2015-02-17,100.775316,10.1022012
2015-02-18,101.638752,10.0898664
2015-02-19,102.502188,10.0775316
2015-02-20,103.365624,10.1022012
2015-02-21,104.105712,10.114536
2015-02-22,104.8458,10.1515404
2015-02-23,105.339192,10.1638752
2015-02-24,105.832584,10.2008796
2015-02-25,106.07928,10.2255492
2015-02-26,106.449324,10.2502188
2015-02-27,106.69602,10.2502188
2015-02-28,106.942716,10.2872232
2015-03-01,107.189412,10.2872232
2015-03-02,107.436108,10.2748884
2015-03-03,107.682804,10.237884
2015-03-04,107.682804,10.2132144
2015-03-05,107.806152,10.17621
2015-03-06,107.9295,10.1638752
2015-03-07,107.9295,10.1392056
2015-03-08,107.9295,10.1268708
2015-03-09,108.052848,10.1268708
2015-03-10,108.052848,10.1268708
2015-03-11,108.176196,10.1515404
2015-03-12,108.299544,10.17621
2015-03-13,108.54624,10.1885448
2015-03-14,108.792936,10.2008796
2015-03-15,109.039632,10.1885448
2015-03-16,109.409676,10.17621
2015-03-17,109.903068,10.1515404
2015-03-18,110.39646,10.114536
2015-03-19,110.889852,10.1022012
2015-03-20,111.383244,10.1022012
2015-03-21,111.753288,10.114536
2015-03-22,111.999984,10.1392056
2015-03-23,112.24668,10.1392056
2015-03-24,112.616724,10.1268708
2015-03-25,112.740072,10.1638752
2015-03-26,112.86342,10.1885448
2015-03-27,113.110116,10.2008796
2015-03-28,113.356812,10.2255492
2015-03-29,113.850204,10.237884
2015-03-30,114.220248,10.237884
2015-03-31,114.71364,10.237884
2015-04-01,115.207032,10.237884
2015-04-02,115.577076,10.2502188
2015-04-03,115.823772,10.2502188
2015-04-04,115.94712,10.2502188
2015-04-05,115.94712,10.2625536
2015-04-06,116.070468,10.2625536
2015-04-07,116.070468,10.2748884
2015-04-08,116.193816,10.2872232
2015-04-09,116.317164,10.2872232
2015-04-10,116.56386,10.299558
2015-04-11,116.933904,10.2872232
2015-04-12,117.550644,10.2872232
2015-04-13,118.044036,10.299558
2015-04-14,118.784124,10.299558
2015-04-15,119.524212,10.3118928
2015-04-16,119.894256,10.361232
2015-04-17,120.2643,10.361232
2015-04-18,120.510996,10.3365624
2015-04-19,120.757692,10.299558
2015-04-20,121.127736,10.2872232
2015-04-21,121.251084,10.299558
2015-04-22,121.127736,10.3242276
2015-04-23,121.374432,10.361232
2015-04-24,121.621128,10.3982364
2015-04-25,122.484564,10.4105712
2015-04-26,123.348,10.4105712
2015-04-27,124.58148,10.4105712
2015-04-28,127.04844,10.422906
2015-04-29,128.28192,10.1885448
2015-04-30,129.5154,10.422906
2015-05-01,129.5154,11.10132
2015-05-02,130.74888,11.4590292
2015-05-03,130.74888,11.533038
2015-05-04,131.98236,11.6687208
2015-05-05,133.21584,11.3973552
2015-05-06,134.44932,10.977972
2015-05-07,135.6828,10.7682804
2015-05-08,135.6828,10.607928
2015-05-09,136.91628,10.4475756
2015-05-10,139.38324,10.3118928
2015-05-11,140.61672,10.1638752
2015-05-12,141.8502,9.9171792
2015-05-13,141.8502,10.2008796
2015-05-14,141.8502,10.3118928
2015-05-15,143.08368,10.299558
2015-05-16,144.31716,10.3118928
2015-05-17,144.31716,10.3118928
2015-05-18,145.55064,10.3982364
2015-05-19,145.55064,10.6202628
2015-05-20,145.55064,10.79295
2015-05-21,146.78412,10.9533024
2015-05-22,146.78412,11.1383244
2015-05-23,148.0176,11.1753288
2015-05-24,149.25108,11.286342
2015-05-25,150.48456,11.4960336
2015-05-26,151.71804,11.3233464
2015-05-27,154.185,10.8176196
2015-05-28,155.41848,10.3365624
2015-05-29,156.65196,10.5709236
2015-05-30,157.88544,10.5585888
2015-05-31,157.88544,10.6942716
2015-06-01,159.11892,10.7189412
2015-06-02,160.3524,10.731276
2015-06-03,160.3524,10.854624
2015-06-04,161.58588,10.9409676
2015-06-05,161.58588,10.916298
2015-06-06,162.81936,10.8669588
2015-06-07,162.81936,10.8422892
2015-06-08,162.81936,10.8669588
2015-06-09,162.81936,11.3233464
2015-06-10,164.05284,10.8669588
2015-06-11,164.05284,10.9533024
2015-06-12,164.05284,11.2493376
2015-06-13,165.28632,11.3973552
2015-06-14,165.28632,11.3726856
2015-06-15,165.28632,11.533038
2015-06-16,165.28632,11.533038
2015-06-17,165.28632,11.3603508
2015-06-18,165.28632,11.40969
2015-06-19,165.28632,11.348016
2015-06-20,165.28632,11.286342
2015-06-21,165.28632,11.2370028
2015-06-22,165.28632,11.1506592
2015-06-23,165.28632,11.2616724
2015-06-24,164.05284,11.2493376
2015-06-25,164.05284,11.4960336
2015-06-26,164.05284,11.5823772
2015-06-27,162.81936,11.348016
2015-06-28,162.81936,11.4960336
2015-06-29,162.81936,11.1753288
2015-06-30,160.3524,11.1753288
2015-07-01,159.11892,11.2123332
2015-07-02,156.65196,11.6317164
2015-07-03,154.185,11.4220248
2015-07-04,152.95152,11.471364
2015-07-05,151.71804,11.4836988
2015-07-06,150.48456,11.5577076
2015-07-07,149.25108,11.3110116
2015-07-08,146.78412,11.348016
2015-07-09,145.55064,10.8916284
2015-07-10,143.08368,11.1753288
2015-07-11,141.8502,10.79295
2015-07-12,143.08368,9.7568268
2015-07-13,141.8502,10.237884
2015-07-14,140.61672,10.237884
2015-07-15,141.8502,9.9541836
2015-07-16,140.61672,10.2502188
2015-07-17,139.38324,10.3859016
2015-07-18,139.38324,10.6819368
2015-07-19,138.14976,10.731276
2015-07-20,136.91628,10.977972
2015-07-21,136.91628,10.9409676
2015-07-22,136.91628,11.039646
2015-07-23,136.91628,10.9903068
2015-07-24,138.14976,10.9656372
2015-07-25,138.14976,10.9533024
2015-07-26,136.91628,10.9409676
2015-07-27,136.91628,10.9409676
2015-07-28,136.91628,11.0519808
2015-07-29,135.6828,11.1383244
2015-07-30,135.6828,11.1876636
2015-07-31,134.44932,11.2493376
2015-08-01,134.44932,11.2370028
2015-08-02,133.21584,11.5083684
2015-08-03,133.21584,11.4960336
2015-08-04,133.21584,11.3973552
2015-08-05,131.98236,11.4466944
2015-08-06,131.98236,11.6317164
2015-08-07,130.74888,11.6317164
2015-08-08,130.74888,11.5577076
2015-08-09,130.74888,11.4590292
2015-08-10,129.5154,11.4220248
2015-08-11,129.5154,11.3603508
2015-08-12,128.28192,11.3973552
2015-08-13,128.28192,11.3603508
2015-08-14,128.28192,11.3850204
2015-08-15,127.04844,11.4590292
2015-08-16,127.04844,11.5083684
2015-08-17,125.81496,11.5823772
2015-08-18,125.81496,11.5700424
2015-08-19,124.58148,11.5453728
2015-08-20,124.58148,11.4466944
2015-08-21,124.58148,11.3110116
2015-08-22,123.348,11.1753288
2015-08-23,123.224652,11.0766504
2015-08-24,122.73126,10.9286328
2015-08-25,122.237868,10.8669588
2015-08-26,121.621128,10.8422892
2015-08-27,121.004388,10.8792936
2015-08-28,120.2643,10.9286328
2015-08-29,119.154168,11.3233464
2015-08-30,118.41408,11.3726856
2015-08-31,117.79734,11.3973552
2015-09-01,117.057252,11.5577076
2015-09-02,116.56386,11.5453728
2015-09-03,116.070468,11.5700424
2015-09-04,116.070468,11.3110116
2015-09-05,115.94712,11.0643156
2015-09-06,115.94712,10.8299544
2015-09-07,115.207032,11.0643156
2015-09-08,114.590292,11.3110116
2015-09-09,114.0969,11.4960336
2015-09-10,113.603508,11.5823772
2015-09-11,113.233464,11.594712
2015-09-12,112.986768,11.5577076
2015-09-13,112.616724,11.5453728
2015-09-14,112.24668,11.5700424
2015-09-15,112.24668,11.348016
2015-09-16,112.123332,11.1259896
2015-09-17,111.999984,10.9039632
2015-09-18,111.999984,10.6942716
2015-09-19,111.876636,10.4722452
2015-09-20,111.136548,10.8176196
2015-09-21,110.39646,11.2616724
2015-09-22,109.77972,11.4220248
2015-09-23,109.656372,11.2370028
2015-09-24,109.533024,11.0766504
2015-09-25,108.916284,11.3356812
2015-09-26,108.299544,11.5700424
2015-09-27,108.299544,11.348016
2015-09-28,108.176196,11.1383244
2015-09-29,107.682804,11.348016
2015-09-30,107.559456,11.1259896
2015-10-01,107.559456,10.916298
2015-10-02,106.942716,11.1753288
2015-10-03,106.942716,10.9409676
2015-10-04,106.942716,10.7189412
2015-10-05,106.819368,10.4969148
2015-10-06,106.572672,10.4599104
2015-10-07,105.955932,10.6819368
2015-10-08,105.46254,10.854624
2015-10-09,104.969148,11.0273112
2015-10-10,104.969148,10.8052848
2015-10-11,104.969148,10.5832584
2015-10-12,104.352408,10.854624
2015-10-13,103.488972,11.2493376
2015-10-14,102.748884,11.5700424
2015-10-15,102.37884,11.5700424
2015-10-16,102.008796,11.4220248
2015-10-17,101.638752,10.9656372
2015-10-18,101.268708,10.5092496
2015-10-19,100.651968,10.17621
2015-10-20,99.418488,10.2132144
2015-10-21,98.308356,10.1392056
2015-10-22,96.82818,10.17621
2015-10-23,95.224656,10.1515404
2015-10-24,93.497784,10.1638752
2015-10-25,91.770912,10.2008796
2015-10-26,90.167388,10.1885448
2015-10-27,88.933908,10.17621
2015-10-28,87.823776,10.17621
2015-10-29,86.836992,10.1638752
2015-10-30,85.850208,10.1885448
2015-10-31,85.11012,10.1885448
2015-11-01,84.49338,10.17621
2015-11-02,84.370032,10.2008796
2015-11-03,84.49338,10.17621
2015-11-04,84.740076,10.1638752
2015-11-05,84.740076,10.17621
2015-11-06,84.616728,10.1885448
2015-11-07,84.370032,10.1885448
2015-11-08,84.123336,10.2008796
2015-11-09,84.123336,10.2008796
2015-11-10,83.999988,10.2008796
2015-11-11,83.753292,10.2132144
2015-11-12,83.629944,10.2255492
2015-11-13,83.506596,10.2132144
2015-11-14,83.383248,10.2008796
2015-11-15,83.506596,10.2008796
2015-11-16,83.383248,10.2132144
2015-11-17,83.2599,10.2255492
2015-11-18,83.136552,10.237884
2015-11-19,83.013204,10.237884
2015-11-20,83.013204,10.237884
2015-11-21,82.889856,10.237884
2015-11-22,82.889856,10.2255492
2015-11-23,82.889856,10.2255492
2015-11-24,82.889856,10.2502188
2015-11-25,82.889856,10.2502188
2015-11-26,82.766508,10.237884
2015-11-27,82.519812,10.2255492
2015-11-28,82.396464,10.237884
2015-11-29,82.149768,10.237884
2015-11-30,81.779724,10.237884
2015-12-01,81.533028,10.2255492
2015-12-02,81.162984,10.2255492
2015-12-03,80.916288,10.2255492
2015-12-04,78.079284,10.2255492
2015-12-05,80.299548,10.237884
2015-12-06,79.929504,10.2255492
2015-12-07,79.682808,10.2255492
2015-12-08,79.312764,10.2255492
2015-12-09,78.94272,10.2132144
2015-12-10,78.696024,10.2132144
2015-12-11,78.696024,10.2132144
2015-12-12,78.819372,10.2132144
2015-12-13,78.819372,10.2255492
2015-12-14,79.066068,10.237884
2015-12-15,79.312764,10.2132144
2015-12-16,79.436112,10.2008796
2015-12-17,79.436112,10.2008796
2015-12-18,78.696024,10.1885448
2015-12-19,78.696024,10.1515404
2015-12-20,78.696024,10.2008796
