Date,MAIN CANAL FLOW CFS
2009-5-31,1353
2009-6-1,1400
2009-6-2,1400
2009-6-3,1400
2009-6-4,1400
2009-6-5,1400
2009-6-6,1200
2009-6-7,1006
2009-6-8,1006
2009-6-9,1006
2009-6-10,1006
2009-6-11,1105
2009-6-12,1252
2009-6-13,1353
2009-6-14,1353
2009-6-15,1353
2009-6-16,1300
2009-6-17,1252
2009-6-18,1353
2009-6-19,1353
2009-6-20,1353
2009-6-21,1353
2009-6-22,1353
2009-6-23,1353
2009-6-24,1353
2009-6-25,1400
2009-6-26,1400
2009-6-27,1400
2009-6-28,1400
2009-6-29,1380
2009-6-30,1480
2009-7-1,1493
2009-7-2,1600
2009-7-3,1587
2009-7-4,1493
2009-7-5,1493
2009-7-6,1493
2009-7-7,1392
2009-7-8,1392
2009-7-9,1392
2009-7-10,1392
2009-7-11,1392
2009-7-12,1392
2009-7-13,1440
2009-7-14,1447
2009-7-15,1447
2009-7-16,1447
2009-7-17,1447
2009-7-18,1447
2009-7-19,1500
2009-7-20,1493
2009-7-21,1587
2009-7-22,1668
2009-7-23,1613
2009-7-24,1559
2009-7-25,1559
2009-7-26,1559
2009-7-27,1456
2009-7-28,1456
2009-7-29,1405
2009-7-30,1349
2009-7-31,1456
2009-8-1,1456
2009-8-2,1405
2009-8-3,1405
2009-8-4,1350
2009-8-5,1349
2009-8-6,1349
2009-8-7,1349
2009-8-8,1296
2009-8-9,1249
2009-8-10,1249
2009-8-11,1180
2009-8-12,1137
2009-8-13,1131
2009-8-14,1126
2009-8-15,1126
2009-8-16,1126
2009-8-17,1180
2009-8-18,1180
2009-8-19,1180
2009-8-20,1180
2009-8-21,1180
2009-8-22,1186
2009-8-23,1186
2009-8-24,1140
2009-8-25,1086
2009-8-26,980
2009-8-27,935
2009-8-28,836
2009-8-29,840
2009-8-30,890
2009-8-31,960
2009-9-1,1006
2009-9-2,1105
2009-9-3,1105
2009-9-4,1105
2009-9-5,1006
2009-9-6,1006
2009-9-7,951
2009-9-8,951
2009-9-9,890
2009-9-10,890
2009-9-11,890
2009-9-12,890
2009-9-13,890
2009-9-14,890
2009-9-15,800
2009-9-16,693
2009-9-17,589
2009-9-18,589
2009-9-19,645
2009-9-20,693
2009-9-21,640
2009-9-22,640
2009-9-23,700
2009-9-24,790
2009-9-25,790
2009-9-26,790
2009-9-27,790
2009-9-28,1300
2009-9-29,785
2009-9-30,785
2009-10-1,693
2009-10-2,640
2009-10-3,640
2009-10-4,640
2009-10-5,645
2009-10-6,590
2009-10-7,590
2009-10-8,590
2009-10-9,590
2009-10-10,590
2009-10-11,590
2009-10-12,569
2009-10-13,411
2009-10-14,303
2009-10-15,303
2009-10-16,300
2009-10-17,303
2009-10-18,303
2009-10-19,310
2009-10-20,310
2009-10-21,310
2009-10-22,208
2009-10-23,214
2009-10-24,214
2009-10-25,214
2009-10-26,214
2009-10-27,158
2009-10-28,158
2009-10-29,109
2009-10-30,109
2009-10-31,61
2009-11-1,58
2009-11-2,58
2009-11-3,57
2009-11-4,30
2009-11-5,30
2009-11-6,30
2009-11-7,30
2009-11-8,30
2009-11-9,30
2009-11-10,30
2009-11-11,29
2009-11-12,30
2009-11-13,30
2009-11-14,30
2009-11-15,30
2009-11-16,30
2009-11-17,30
2009-11-18,33
2009-11-19,33
2009-11-20,33
2009-11-21,33
2009-11-22,33
2009-11-23,34
2009-11-24,34
2009-11-25,34
2009-11-26,34
2009-11-27,36
2009-11-28,34
2009-11-29,33
2009-11-30,34
2009-12-1,34
2009-12-2,34
2009-12-3,34
2009-12-4,34
2009-12-5,34
2009-12-6,33
2009-12-7,33
2009-12-8,33
2009-12-9,33
2009-12-10,33
2009-12-11,33
2009-12-12,30
2009-12-13,30
2009-12-14,33
2009-12-15,33
2009-12-16,33
2009-12-17,33
2009-12-18,33
2009-12-19,34
2009-12-20,34
2009-12-21,34
2009-12-22,34
2009-12-23,34
2009-12-24,34
2009-12-25,34
2009-12-26,36
2009-12-27,36
2009-12-28,36
2009-12-29,36
2009-12-30,36
2009-12-31,36
2010-1-1,36
2010-1-2,36
2010-1-3,36
2010-1-4,38
2010-1-5,38
2010-1-6,36
2010-1-7,36
2010-1-8,36
2010-1-9,36
2010-1-10,36
2010-1-11,36
2010-1-12,36
2010-1-13,36
2010-1-14,36
2010-1-15,36
2010-1-16,36
2010-1-17,36
2010-1-18,34
2010-1-19,34
2010-1-20,34
2010-1-21,34
2010-1-22,34
2010-1-23,34
2010-1-24,34
2010-1-25,36
2010-1-26,36
2010-1-27,36
2010-1-28,36
2010-1-29,36
2010-1-30,38
2010-1-31,38
2010-2-1,38
2010-2-2,38
2010-2-3,34
2010-2-4,36
2010-2-5,34
2010-2-6,36
2010-2-7,36
2010-2-8,36
2010-2-9,36
2010-2-10,39
2010-2-11,39
2010-2-12,39
2010-2-13,39
2010-2-14,40
2010-2-15,40
2010-2-16,40
2010-2-17,40
2010-2-18,40
2010-2-19,43
2010-2-20,43
2010-2-21,43
2010-2-22,43
2010-2-23,40
2010-2-24,40
2010-2-25,40
2010-2-26,40
2010-2-27,40
2010-2-28,40
2010-3-1,43
2010-3-2,43
2010-3-3,43
2010-3-4,43
2010-3-5,43
2010-3-6,44
2010-3-7,44
2010-3-8,44
2010-3-9,44
2010-3-10,44
2010-3-11,45
2010-3-12,45
2010-3-13,44
2010-3-14,45
2010-3-15,45
2010-3-16,45
2010-3-17,45
2010-3-18,44
2010-3-19,44
2010-3-20,44
2010-3-21,44
2010-3-22,44
2010-3-23,44
2010-3-24,49
2010-3-25,49
2010-3-26,464
2010-3-27,464
2010-3-28,464
2010-3-29,565
2010-3-30,554
2010-3-31,554
2010-4-1,560
2010-4-2,560
2010-4-3,560
2010-4-4,529
2010-4-5,529
2010-4-6,529
2010-4-7,614
2010-4-8,664
2010-4-9,664
2010-4-10,512
2010-4-11,512
2010-4-12,310
2010-4-13,303
2010-4-14,303
2010-4-15,358
2010-4-16,358
2010-4-17,358
2010-4-18,358
2010-4-19,360
2010-4-20,351
2010-4-21,310
2010-4-22,314
2010-4-23,310
2010-4-24,310
2010-4-25,310
2010-4-26,310
2010-4-27,310
2010-4-28,303
2010-4-29,303
2010-4-30,303
2010-5-1,358
2010-5-2,512
2010-5-3,857
2010-5-4,1072
2010-5-5,1220
2010-5-6,1031
2010-5-7,815
2010-5-8,805
2010-5-9,805
2010-5-10,805
2010-5-11,805
2010-5-12,866
2010-5-13,905
2010-5-14,971
2010-5-15,1026
2010-5-16,1126
2010-5-17,1166
2010-5-18,1218
2010-5-19,1272
2010-5-20,1272
2010-5-21,1260
2010-5-22,1314
2010-5-23,1320
2010-5-24,1314
2010-5-25,1320
2010-5-26,1272
2010-5-27,1272
2010-5-28,1218
2010-5-29,1218
2010-5-30,1218
2010-5-31,1252
2010-6-1,1320
2010-6-2,1320
2010-6-3,1372
2010-6-4,1378
2010-6-5,1378
2010-6-6,1473
2010-6-7,1574
2010-6-8,1614
2010-6-9,1607
2010-6-10,1607
2010-6-11,1700
2010-6-12,1700
2010-6-13,1700
2010-6-14,1700
2010-6-15,1700
2010-6-16,1700
2010-6-17,1700
2010-6-18,1807
2010-6-19,1807
2010-6-20,1807
2010-6-21,1807
2010-6-22,1807
2010-6-23,1807
2010-6-24,1807
2010-6-25,1713
2010-6-26,1713
2010-6-27,1700
2010-6-28,1713
2010-6-29,1700
2010-6-30,1700
2010-7-1,1807
2010-7-2,1807
2010-7-3,1807
2010-7-4,1807
2010-7-5,1807
2010-7-6,1807
2010-7-7,1807
2010-7-8,1807
2010-7-9,1807
2010-7-10,1813
2010-7-11,1807
2010-7-12,1807
2010-7-13,1807
2010-7-14,1800
2010-7-15,1855
2010-7-16,1855
2010-7-17,1855
2010-7-18,1847
2010-7-19,1855
2010-7-20,1855
2010-7-21,1847
2010-7-22,1847
2010-7-23,1855
2010-7-24,1855
2010-7-25,1755
2010-7-26,1755
2010-7-27,1800
2010-7-28,1800
2010-7-29,1847
2010-7-30,1847
2010-7-31,1847
2010-8-1,1847
2010-8-2,1847
2010-8-3,1800
2010-8-4,1693
2010-8-5,1693
2010-8-6,1693
2010-8-7,1693
2010-8-8,1693
2010-8-9,1693
2010-8-10,1600
2010-8-11,1600
2010-8-12,1607
2010-8-13,1600
2010-8-14,1600
2010-8-15,1600
2010-8-16,1553
2010-8-17,1553
2010-8-18,1447
2010-8-19,1453
2010-8-20,1447
2010-8-21,1392
2010-8-22,1392
2010-8-23,1392
2010-8-24,1392
2010-8-25,1453
2010-8-26,1453
2010-8-27,1500
2010-8-28,1493
2010-8-29,1500
2010-8-30,1500
2010-8-31,1500
2010-9-1,1500
2010-9-2,1500
2010-9-3,1500
2010-9-4,1500
2010-9-5,1500
2010-9-6,1500
2010-9-7,1500
2010-9-8,1493
2010-9-9,1392
2010-9-10,1392
2010-9-11,1392
2010-9-12,1392
2010-9-13,1392
2010-9-14,1392
2010-9-15,1392
2010-9-16,1246
2010-9-17,1100
2010-9-18,1000
2010-9-19,1011
2010-9-20,1011
2010-9-21,1000
2010-9-22,1000
2010-9-23,1000
2010-9-24,1011
2010-9-25,1000
2010-9-26,1000
2010-9-27,895
2010-9-28,900
2010-9-29,895
2010-9-30,895
2010-10-1,895
2010-10-2,895
2010-10-3,885
2010-10-4,885
2010-10-5,885
2010-10-6,895
2010-10-7,810
2010-10-8,790
2010-10-9,745
2010-10-10,745
2010-10-11,745
2010-10-12,745
2010-10-13,745
2010-10-14,740
2010-10-15,745
2010-10-16,745
2010-10-17,745
2010-10-18,745
2010-10-19,745
2010-10-20,740
2010-10-21,640
2010-10-22,640
2010-10-23,545
2010-10-24,493
2010-10-25,440
2010-10-26,635
2010-10-27,640
2010-10-28,344
2010-10-29,103
2010-10-30,103
2010-10-31,58
2010-11-1,58
2010-11-2,60
2010-11-3,52
2010-11-4,31
2010-11-5,31
2010-11-6,31
2010-11-7,31
2010-11-8,31
2010-11-9,31
2010-11-10,31
2010-11-11,31
2010-11-12,34
2010-11-13,34
2010-11-14,34
2010-11-15,35
2010-11-16,35
2010-11-17,35
2010-11-18,35
2010-11-19,26
2010-11-20,26
2010-11-21,26
2010-11-22,25
2010-11-23,26
2010-11-24,26
2010-11-25,26
2010-11-26,26
2010-11-27,26
2010-11-28,26
2010-11-29,26
2010-11-30,28
2010-12-1,28
2010-12-2,28
2010-12-3,28
2010-12-4,30
2010-12-5,30
2010-12-6,30
2010-12-7,30
2010-12-8,30
2010-12-9,31
2010-12-10,31
2010-12-11,31
2010-12-12,31
2010-12-13,34
2010-12-14,34
2010-12-15,34
2010-12-16,38
2010-12-17,38
2010-12-18,39
2010-12-19,38
2010-12-20,38
2010-12-21,39
2010-12-22,38
2010-12-23,39
2010-12-24,39
2010-12-25,39
2010-12-26,38
2010-12-27,38
2010-12-28,35
2010-12-29,38
2010-12-30,38
2010-12-31,38
2011-1-1,39
2011-1-2,38
2011-1-3,38
2011-1-4,39
2011-1-5,34
2011-1-6,34
2011-1-7,34
2011-1-8,34
2011-1-9,34
2011-1-10,34
2011-1-11,34
2011-1-12,34
2011-1-13,34
2011-1-14,35
2011-1-15,35
2011-1-16,35
2011-1-17,35
2011-1-18,35
2011-1-19,35
2011-1-20,38
2011-1-21,38
2011-1-22,38
2011-1-23,38
2011-1-24,43
2011-1-25,43
2011-1-26,44
2011-1-27,44
2011-1-28,43
2011-1-29,42
2011-1-30,42
2011-1-31,42
2011-2-1,42
2011-2-2,43
2011-2-3,43
2011-2-4,43
2011-2-5,43
2011-2-6,43
2011-2-7,43
2011-2-8,43
2011-2-9,43
2011-2-10,43
2011-2-11,43
2011-2-12,43
2011-2-13,43
2011-2-14,39
2011-2-15,39
2011-2-16,39
2011-2-17,39
2011-2-18,39
2011-2-19,39
2011-2-20,39
2011-2-21,39
2011-2-22,39
2011-2-23,42
2011-2-24,35
2011-2-25,38
2011-2-26,38
2011-2-27,39
2011-2-28,39
2011-3-1,39
2011-3-2,39
2011-3-3,39
2011-3-4,39
2011-3-5,42
2011-3-6,39
2011-3-7,39
2011-3-8,39
2011-3-9,42
2011-3-10,42
2011-3-11,504
2011-3-12,498
2011-3-13,498
2011-3-14,498
2011-3-15,498
2011-3-16,498
2011-3-17,498
2011-3-18,411
2011-3-19,420
2011-3-20,72
2011-3-21,72
2011-3-22,75
2011-3-23,75
2011-3-24,75
2011-3-25,75
2011-3-26,75
2011-3-27,76
2011-3-28,498
2011-3-29,698
2011-3-30,698
2011-3-31,698
2011-4-1,698
2011-4-2,698
2011-4-3,698
2011-4-4,700
2011-4-5,700
2011-4-6,709
2011-4-7,698
2011-4-8,700
2011-4-9,698
2011-4-10,698
2011-4-11,1020
2011-4-12,1011
2011-4-13,1020
2011-4-14,1020
2011-4-15,1011
2011-4-16,1020
2011-4-17,1020
2011-4-18,1111
2011-4-19,1111
2011-4-20,1120
2011-4-21,1100
2011-4-22,1111
2011-4-23,1111
2011-4-24,1111
2011-4-25,1111
2011-4-26,1160
2011-4-27,1151
2011-4-28,1151
2011-4-29,1140
2011-4-30,1151
2011-5-1,1151
2011-5-2,1151
2011-5-3,1151
2011-5-4,1353
2011-5-5,1353
2011-5-6,1340
2011-5-7,1453
2011-5-8,1440
2011-5-9,1453
2011-5-10,1453
2011-5-11,1453
2011-5-12,1440
2011-5-13,1453
2011-5-14,1440
2011-5-15,1440
2011-5-16,1453
2011-5-17,1453
2011-5-18,1453
2011-5-19,1453
2011-5-20,1453
2011-5-21,1440
2011-5-22,1453
2011-5-23,1453
2011-5-24,1440
2011-5-25,1453
2011-5-26,1453
2011-5-27,1453
2011-5-28,1453
2011-5-29,1453
2011-5-30,1440
2011-5-31,1547
2011-6-1,1547
2011-6-2,1547
2011-6-3,1547
2011-6-4,1547
2011-6-5,1547
2011-6-6,1547
2011-6-7,1547
2011-6-8,1553
2011-6-9,1547
2011-6-10,1547
2011-6-11,1553
2011-6-12,1547
2011-6-13,1547
2011-6-14,1547
2011-6-15,1547
2011-6-16,1547
2011-6-17,1547
2011-6-18,1653
2011-6-19,1653
2011-6-20,1653
2011-6-21,1747
2011-6-22,1747
2011-6-23,1855
2011-6-24,1840
2011-6-25,1855
2011-6-26,1855
2011-6-27,1855
2011-6-28,1855
2011-6-29,1840
2011-6-30,1855
2011-7-1,1855
2011-7-2,1855
2011-7-3,1855
2011-7-4,1840
2011-7-5,1855
2011-7-6,1855
2011-7-7,1855
2011-7-8,1855
2011-7-9,1840
2011-7-10,1840
2011-7-11,1887
2011-7-12,1894
2011-7-13,1894
2011-7-14,1894
2011-7-15,1894
2011-7-16,1894
2011-7-17,1894
2011-7-18,1894
2011-7-19,1894
2011-7-20,1894
2011-7-21,1894
2011-7-22,1894
2011-7-23,1894
2011-7-24,1894
2011-7-25,1894
2011-7-26,1894
2011-7-27,1894
2011-7-28,1894
2011-7-29,1894
2011-7-30,1894
2011-7-31,1894
2011-8-1,1894
2011-8-2,1894
2011-8-3,1894
2011-8-4,1894
2011-8-5,1894
2011-8-6,1894
2011-8-7,1894
2011-8-8,1894
2011-8-9,1894
2011-8-10,1894
2011-8-11,1894
2011-8-12,1894
2011-8-13,1894
2011-8-14,1894
2011-8-15,1795
2011-8-16,1807
2011-8-17,1795
2011-8-18,1807
2011-8-19,1747
2011-8-20,1693
2011-8-21,1640
2011-8-22,1594
2011-8-23,1547
2011-8-24,1500
2011-8-25,1500
2011-8-26,1500
2011-8-27,1500
2011-8-28,1500
2011-8-29,1500
2011-8-30,1440
2011-8-31,1392
2011-9-1,1392
2011-9-2,1353
2011-9-3,1293
2011-9-4,1240
2011-9-5,1240
2011-9-6,1240
2011-9-7,1240
2011-9-8,1252
2011-9-9,1200
2011-9-10,1151
2011-9-11,1151
2011-9-12,1140
2011-9-13,1151
2011-9-14,1100
2011-9-15,1047
2011-9-16,1047
2011-9-17,1047
2011-9-18,1047
2011-9-19,1047
2011-9-20,1006
2011-9-21,1006
2011-9-22,1006
2011-9-23,1006
2011-9-24,1000
2011-9-25,1000
2011-9-26,951
2011-9-27,890
2011-9-28,785
2011-9-29,785
2011-9-30,836
2011-10-1,890
2011-10-2,890
2011-10-3,836
2011-10-4,785
2011-10-5,735
2011-10-6,735
2011-10-7,693
2011-10-8,640
2011-10-9,640
2011-10-10,645
2011-10-11,640
2011-10-12,589
2011-10-13,589
2011-10-14,589
2011-10-15,589
2011-10-16,595
2011-10-17,595
2011-10-18,589
2011-10-19,589
2011-10-20,589
2011-10-21,589
2011-10-22,595
2011-10-23,595
2011-10-24,595
2011-10-25,440
2011-10-26,574
2011-10-27,609
2011-10-28,589
2011-10-29,595
2011-10-30,158
2011-10-31,65
2011-11-1,40
2011-11-2,40
2011-11-3,40
2011-11-4,40
2011-11-5,40
2011-11-6,40
2011-11-7,40
2011-11-8,40
2011-11-9,40
2011-11-10,40
2011-11-11,40
2011-11-12,40
2011-11-13,40
2011-11-14,40
2011-11-15,40
2011-11-16,40
2011-11-17,40
2011-11-18,42
2011-11-19,42
2011-11-20,40
2011-11-21,40
2011-11-22,40
2011-11-23,42
2011-11-24,42
2011-11-25,42
2011-11-26,42
2011-11-27,42
2011-11-28,42
2011-11-29,42
2011-11-30,42
2011-12-1,42
2011-12-2,42
2011-12-3,42
2011-12-4,42
2011-12-5,42
2011-12-6,42
2011-12-7,42
2011-12-8,42
2011-12-9,42
2011-12-10,42
2011-12-11,42
2011-12-12,44
2011-12-13,42
2011-12-14,44
2011-12-15,44
2011-12-16,44
2011-12-17,44
2011-12-18,8
2011-12-19,44
2011-12-20,44
2011-12-21,44
2011-12-22,44
2011-12-23,44
2011-12-24,45
2011-12-25,45
2011-12-26,45
2011-12-27,45
2011-12-28,48
2011-12-29,45
2011-12-30,48
2011-12-31,48
2012-1-1,48
2012-1-2,48
2012-1-3,48
2012-1-4,48
2012-1-5,48
2012-1-6,36
2012-1-7,36
2012-1-8,36
2012-1-9,39
2012-1-10,39
2012-1-11,39
2012-1-12,40
2012-1-13,40
2012-1-14,40
2012-1-15,39
2012-1-16,40
2012-1-17,39
2012-1-18,40
2012-1-19,40
2012-1-20,39
2012-1-21,36
2012-1-22,36
2012-1-23,36
2012-1-24,36
2012-1-25,36
2012-1-26,36
2012-1-27,39
2012-1-28,39
2012-1-29,39
2012-1-30,39
2012-1-31,39
2012-2-1,39
2012-2-2,39
2012-2-3,40
2012-2-4,40
2012-2-5,40
2012-2-6,40
2012-2-7,40
2012-2-8,40
2012-2-9,31
2012-2-10,53
2012-2-11,53
2012-2-12,53
2012-2-13,53
2012-2-14,61
2012-2-15,61
2012-2-16,61
2012-2-17,61
2012-2-18,61
2012-2-19,61
2012-2-20,61
2012-2-21,61
2012-2-22,61
2012-2-23,253
2012-2-24,253
2012-2-25,253
2012-2-26,253
2012-2-27,72
2012-2-28,72
2012-2-29,72
2012-3-1,72
2012-3-2,307
2012-3-3,404
2012-3-4,508
2012-3-5,600
2012-3-6,600
2012-3-7,600
2012-3-8,800
2012-3-9,1011
2012-3-10,1011
2012-3-11,1011
2012-3-12,905
2012-3-13,915
2012-3-14,750
2012-3-15,750
2012-3-16,750
2012-3-17,645
2012-3-18,473
2012-3-19,310
2012-3-20,52
2012-3-21,53
2012-3-22,52
2012-3-23,253
2012-3-24,253
2012-3-25,253
2012-3-26,151
2012-3-27,151
2012-3-28,257
2012-3-29,257
2012-3-30,257
2012-3-31,257
2012-4-1,148
2012-4-2,194
2012-4-3,253
2012-4-4,307
2012-4-5,331
2012-4-6,324
2012-4-7,367
2012-4-8,367
2012-4-9,395
2012-4-10,395
2012-4-11,307
2012-4-12,303
2012-4-13,60
2012-4-14,58
2012-4-15,60
2012-4-16,197
2012-4-17,197
2012-4-18,395
2012-4-19,400
2012-4-20,197
2012-4-21,197
2012-4-22,294
2012-4-23,351
2012-4-24,351
2012-4-25,529
2012-4-26,600
2012-4-27,600
2012-4-28,698
2012-4-29,745
2012-4-30,825
2012-5-1,820
2012-5-2,820
2012-5-3,925
2012-5-4,925
2012-5-5,1053
2012-5-6,1066
2012-5-7,1053
2012-5-8,895
2012-5-9,960
2012-5-10,1037
2012-5-11,1206
2012-5-12,1307
2012-5-13,1407
2012-5-14,1507
2012-5-15,1300
2012-5-16,1307
2012-5-17,1307
2012-5-18,1307
2012-5-19,1206
2012-5-20,1066
2012-5-21,1111
2012-5-22,1111
2012-5-23,1151
2012-5-24,1278
2012-5-25,1347
2012-5-26,1360
2012-5-27,1300
2012-5-28,1307
2012-5-29,1260
2012-5-30,1151
2012-5-31,1240
2012-6-1,1340
2012-6-2,1340
2012-6-3,1307
2012-6-4,1300
2012-6-5,1300
2012-6-6,1111
2012-6-7,1111
2012-6-8,1011
2012-6-9,1011
2012-6-10,1066
2012-6-11,1206
2012-6-12,1407
2012-6-13,1414
2012-6-14,1466
2012-6-15,1594
2012-6-16,1594
2012-6-17,1594
2012-6-18,1594
2012-6-19,1594
2012-6-20,1386
2012-6-21,1486
2012-6-22,1486
2012-6-23,1447
2012-6-24,1447
2012-6-25,1447
2012-6-26,1287
2012-6-27,1287
2012-6-28,1287
2012-6-29,1240
2012-6-30,1252
2012-7-1,1372
2012-7-2,1420
2012-7-3,1466
2012-7-4,1466
2012-7-5,1574
2012-7-6,1666
2012-7-7,1666
2012-7-8,1660
2012-7-9,1666
2012-7-10,1594
2012-7-11,1513
2012-7-12,1513
2012-7-13,1594
2012-7-14,1594
2012-7-15,1580
2012-7-16,1707
2012-7-17,1707
2012-7-18,1707
2012-7-19,1540
2012-7-20,1540
2012-7-21,1473
2012-7-22,1466
2012-7-23,1466
2012-7-24,1466
2012-7-25,1520
2012-7-26,1594
2012-7-27,1594
2012-7-28,1594
2012-7-29,1540
2012-7-30,1447
2012-7-31,1433
2012-8-1,1386
2012-8-2,1486
2012-8-3,1533
2012-8-4,1520
2012-8-5,1533
2012-8-6,1533
2012-8-7,1533
2012-8-8,1486
2012-8-9,1386
2012-8-10,1380
2012-8-11,1340
2012-8-12,1340
2012-8-13,1407
2012-8-14,1407
2012-8-15,1340
2012-8-16,1327
2012-8-17,1407
2012-8-18,1486
2012-8-19,1486
2012-8-20,1380
2012-8-21,1200
2012-8-22,1206
2012-8-23,1160
2012-8-24,1160
2012-8-25,1160
2012-8-26,1160
2012-8-27,1111
2012-8-28,1060
2012-8-29,1060
2012-8-30,1011
2012-8-31,1011
2012-9-1,1011
2012-9-2,966
2012-9-3,966
2012-9-4,930
2012-9-5,930
2012-9-6,910
2012-9-7,910
2012-9-8,890
2012-9-9,890
2012-9-10,890
2012-9-11,785
2012-9-12,785
2012-9-13,735
2012-9-14,740
2012-9-15,740
2012-9-16,740
2012-9-17,830
2012-9-18,905
2012-9-19,905
2012-9-20,820
2012-9-21,846
2012-9-22,795
2012-9-23,740
2012-9-24,740
2012-9-25,740
2012-9-26,700
2012-9-27,645
2012-9-28,645
2012-9-29,645
2012-9-30,693
2012-10-1,765
2012-10-2,815
2012-10-3,805
2012-10-4,740
2012-10-5,674
2012-10-6,595
2012-10-7,595
2012-10-8,589
2012-10-9,589
2012-10-10,589
2012-10-11,595
2012-10-12,540
2012-10-13,540
2012-10-14,498
2012-10-15,500
2012-10-16,498
2012-10-17,444
2012-10-18,444
2012-10-19,500
2012-10-20,550
2012-10-21,569
2012-10-22,618
2012-10-23,618
2012-10-24,618
2012-10-25,469
2012-10-26,469
2012-10-27,367
2012-10-28,227
2012-10-29,227
2012-10-30,122
2012-10-31,62
2012-11-1,52
2012-11-2,49
2012-11-3,48
2012-11-4,48
2012-11-5,45
2012-11-6,48
2012-11-7,45
2012-11-8,45
2012-11-9,48
2012-11-10,45
2012-11-11,48
2012-11-12,48
2012-11-13,48
2012-11-14,45
2012-11-15,45
2012-11-16,42
2012-11-17,42
2012-11-18,42
2012-11-19,42
2012-11-20,42
2012-11-21,44
2012-11-22,44
2012-11-23,44
2012-11-24,44
2012-11-25,44
2012-11-26,44
2012-11-27,44
2012-11-28,44
2012-11-29,44
2012-11-30,44
2012-12-1,44
2012-12-2,44
2012-12-3,44
2012-12-4,44
2012-12-5,44
2012-12-6,44
2012-12-7,44
2012-12-8,45
2012-12-9,45
2012-12-10,45
2012-12-11,45
2012-12-12,45
2012-12-13,45
2012-12-14,45
2012-12-15,45
2012-12-16,48
2012-12-17,45
2012-12-18,45
2012-12-19,45
2012-12-20,48
2012-12-21,45
2012-12-22,48
2012-12-23,48
2012-12-24,48
2012-12-25,48
2012-12-26,48
2012-12-27,48
2012-12-28,48
2012-12-29,48
2012-12-30,48
2012-12-31,48
2013-1-1,48
2013-1-2,48
2013-1-3,48
2013-1-4,48
2013-1-5,49
2013-1-6,48
2013-1-7,48
2013-1-8,48
2013-1-9,48
2013-1-10,48
2013-1-11,48
2013-1-12,48
2013-1-13,48
2013-1-14,48
2013-1-15,48
2013-1-16,48
2013-1-17,48
2013-1-18,48
2013-1-19,48
2013-1-20,48
2013-1-21,48
2013-1-22,48
2013-1-23,48
2013-1-24,48
2013-1-25,48
2013-1-26,48
2013-1-27,48
2013-1-28,48
2013-1-29,48
2013-1-30,48
2013-1-31,48
2013-2-1,48
2013-2-2,48
2013-2-3,48
2013-2-4,48
2013-2-5,48
2013-2-6,48
2013-2-7,48
2013-2-8,48
2013-2-9,48
2013-2-10,48
2013-2-11,48
2013-2-12,48
2013-2-13,48
2013-2-14,48
2013-2-15,65
2013-2-16,65
2013-2-17,65
2013-2-18,65
2013-2-19,65
2013-2-20,65
2013-2-21,65
2013-2-22,65
2013-2-23,65
2013-2-24,65
2013-2-25,58
2013-2-26,57
2013-2-27,57
2013-2-28,58
2013-3-1,58
2013-3-2,58
2013-3-3,61
2013-3-4,61
2013-3-5,58
2013-3-6,58
2013-3-7,347
2013-3-8,344
2013-3-9,344
2013-3-10,444
2013-3-11,444
2013-3-12,444
2013-3-13,500
2013-3-14,554
2013-3-15,545
2013-3-16,569
2013-3-17,569
2013-3-18,569
2013-3-19,569
2013-3-20,493
2013-3-21,493
2013-3-22,545
2013-3-23,545
2013-3-24,565
2013-3-25,565
2013-3-26,418
2013-3-27,424
2013-3-28,424
2013-3-29,424
2013-3-30,424
2013-3-31,469
2013-4-1,469
2013-4-2,375
2013-4-3,375
2013-4-4,375
2013-4-5,294
2013-4-6,294
2013-4-7,297
2013-4-8,294
2013-4-9,294
2013-4-10,294
2013-4-11,331
2013-4-12,358
2013-4-13,367
2013-4-14,367
2013-4-15,418
2013-4-16,424
2013-4-17,444
2013-4-18,498
2013-4-19,520
2013-4-20,569
2013-4-21,565
2013-4-22,650
2013-4-23,640
2013-4-24,698
2013-4-25,698
2013-4-26,730
2013-4-27,730
2013-4-28,730
2013-4-29,730
2013-4-30,725
2013-5-1,840
2013-5-2,846
2013-5-3,900
2013-5-4,900
2013-5-5,900
2013-5-6,900
2013-5-7,805
2013-5-8,735
2013-5-9,750
2013-5-10,755
2013-5-11,755
2013-5-12,830
2013-5-13,871
2013-5-14,885
2013-5-15,1011
2013-5-16,1011
2013-5-17,1020
2013-5-18,1020
2013-5-19,915
2013-5-20,915
2013-5-21,920
2013-5-22,920
2013-5-23,925
2013-5-24,920
2013-5-25,925
2013-5-26,925
2013-5-27,925
2013-5-28,925
2013-5-29,830
2013-5-30,836
2013-5-31,851
2013-6-1,971
2013-6-2,971
2013-6-3,971
2013-6-4,920
2013-6-5,920
2013-6-6,920
2013-6-7,1020
2013-6-8,1020
2013-6-9,1020
2013-6-10,990
2013-6-11,990
2013-6-12,971
2013-6-13,971
2013-6-14,971
2013-6-15,895
2013-6-16,895
2013-6-17,1020
2013-6-18,990
2013-6-19,990
2013-6-20,990
2013-6-21,990
2013-6-22,1092
2013-6-23,1146
2013-6-24,1146
2013-6-25,1047
2013-6-26,1047
2013-6-27,1105
2013-6-28,1200
2013-6-29,1206
2013-6-30,1252
2013-7-1,1293
