Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
2003-03-05,454.414032,
2003-03-06,454.907424,
2003-03-07,455.400816,
2003-03-08,454.414032,
2003-03-09,453.797292,
2003-03-10,453.427248,
2003-03-11,453.180552,
2003-03-12,453.057204,
2003-03-13,453.673944,
2003-03-14,453.3039,
2003-03-15,454.784076,
2003-03-16,459.717996,
2003-03-17,464.035176,
2003-03-18,465.885396,
2003-03-19,467.48892,
2003-03-20,468.352356,
2003-03-21,469.33914,
2003-03-22,468.969096,
2003-03-23,469.709184,
2003-03-24,470.942664,
2003-03-25,471.8061,
2003-03-26,472.299492,
2003-03-27,472.669536,
2003-03-28,473.532972,
2003-03-29,473.532972,
2003-03-30,474.8898,
2003-03-31,475.383192,
2003-04-01,477.603456,
2003-04-02,481.0572,
2003-04-03,482.660724,
2003-04-04,484.017552,
2003-04-05,485.621076,
2003-04-06,486.731208,
2003-04-07,488.088036,
2003-04-08,489.198168,
2003-04-09,491.048388,
2003-04-10,492.898608,
2003-04-11,494.872176,
2003-04-12,496.229004,
2003-04-13,497.955876,
2003-04-14,506.466888,
2003-04-15,514.854552,
2003-04-16,518.801688,
2003-04-17,521.515344,
2003-04-18,523.61226,
2003-04-19,524.722392,
2003-04-20,525.585828,
2003-04-21,526.07922,
2003-04-22,527.92944,
2003-04-23,529.039572,
2003-04-24,529.77966,
2003-04-25,530.643096,
2003-04-26,531.62988,
2003-04-27,532.616664,
2003-04-28,533.356752,
2003-04-29,534.836928,
2003-04-30,535.823712,
2003-05-01,535.94706,
2003-05-02,536.317104,
2003-05-03,535.700364,
2003-05-04,536.317104,
2003-05-05,538.660716,
2003-05-06,540.017544,
2003-05-07,539.770848,
2003-05-08,540.017544,
2003-05-09,539.6475,
2003-05-10,538.660716,
2003-05-11,537.303888,
2003-05-12,536.5638,
2003-05-13,538.41402,
2003-05-14,541.744416,
2003-05-15,547.788468,
2003-05-16,552.969084,
2003-05-17,559.013136,
2003-05-18,565.180536,
2003-05-19,571.347936,
2003-05-20,578.255424,
2003-05-21,587.013132,
2003-05-22,596.510928,
2003-05-23,607.612248,
2003-05-24,620.687136,
2003-05-25,634.62546,
2003-05-26,647.947044,
2003-05-27,659.9118,
2003-05-28,672.739992,
2003-05-29,688.28184,
2003-05-30,705.427212,
2003-05-31,721.092408,
2003-06-01,735.647472,
2003-06-02,747.982272,
2003-06-03,757.726764,
2003-06-04,769.444824,
2003-06-05,780.1761,
2003-06-06,789.057156,
2003-06-07,796.951428,
2003-06-08,802.99548,
2003-06-09,808.54614,
2003-06-10,814.220148,
2003-06-11,818.167284,
2003-06-12,821.867724,
2003-06-13,825.074772,
2003-06-14,827.418384,
2003-06-15,829.5153,
2003-06-16,831.612216,
2003-06-17,833.092392,
2003-06-18,834.079176,
2003-06-19,834.44922,
2003-06-20,834.819264,
2003-06-21,835.06596,
2003-06-22,834.325872,
2003-06-23,832.845696,
2003-06-24,830.625432,
2003-06-25,828.28182,
2003-06-26,825.81486,
2003-06-27,823.224552,
2003-06-28,820.634244,
2003-06-29,818.167284,
2003-06-30,815.823672,
2003-07-01,813.603408,
2003-07-02,810.889752,
2003-07-03,807.189312,
2003-07-04,804.352308,
2003-07-05,801.391956,
2003-07-06,798.554952,
2003-07-07,796.087992,
2003-07-08,792.5109,
2003-07-09,788.933808,
2003-07-10,787.206936,
2003-07-11,781.656276,
2003-07-12,778.079184,
2003-07-13,774.748788,
2003-07-14,771.048348,
2003-07-15,767.964648,
2003-07-16,764.264208,
2003-07-17,760.317072,
2003-07-18,757.110024,
2003-07-19,753.286236,
2003-07-20,749.585796,
2003-07-21,746.132052,
2003-07-22,742.431612,
2003-07-23,738.85452,
2003-07-24,735.15408,
2003-07-25,732.07038,
2003-07-26,728.98668,
2003-07-27,724.916196,
2003-07-28,721.339104,
2003-07-29,717.021924,
2003-07-30,713.444832,
2003-07-31,709.86774,
2003-08-01,706.660692,
2003-08-02,703.453644,
2003-08-03,700.986684,
2003-08-04,697.656288,
2003-08-05,694.325892,
2003-08-06,691.242192,
2003-08-07,688.035144,
2003-08-08,684.828096,
2003-08-09,682.361136,
2003-08-10,679.03074,
2003-08-11,675.823692,
2003-08-12,672.2466,
2003-08-13,668.669508,
2003-08-14,665.339112,
2003-08-15,662.008716,
2003-08-16,658.431624,
2003-08-17,655.101228,
2003-08-18,651.524136,
2003-08-19,648.19374,
2003-08-20,644.739996,
2003-08-21,641.779644,
2003-08-22,638.695944,
2003-08-23,635.488896,
2003-08-24,632.035152,
2003-08-25,629.321496,
2003-08-26,626.484492,
2003-08-27,623.154096,
2003-08-28,620.563788,
2003-08-29,617.850132,
2003-08-30,615.259824,
2003-08-31,611.80608,
2003-09-01,608.969076,
2003-09-02,606.132072,
2003-09-03,603.541764,
2003-09-04,601.3215,
2003-09-05,598.977888,
2003-09-06,597.00432,
2003-09-07,594.784056,
2003-09-08,592.563792,
2003-09-09,590.590224,
2003-09-10,588.863352,
2003-09-11,586.273044,
2003-09-12,584.176128,
2003-09-13,581.955864,
2003-09-14,579.858948,
2003-09-15,577.391988,
2003-09-16,575.295072,
2003-09-17,573.5682,
2003-09-18,571.841328,
2003-09-19,570.114456,
2003-09-20,568.264236,
2003-09-21,566.414016,
2003-09-22,564.687144,
2003-09-23,562.713576,
2003-09-24,560.863356,
2003-09-25,558.889788,
2003-09-26,556.792872,
2003-09-27,554.325912,
2003-09-28,551.858952,
2003-09-29,550.13208,
2003-09-30,548.158512,
2003-10-01,544.334724,
2003-10-02,542.607852,
2003-10-03,540.88098,
2003-10-04,539.03076,
2003-10-05,536.933844,
2003-10-06,535.33032,
2003-10-07,533.233404,
2003-10-08,531.999924,
2003-10-09,530.3964,
2003-10-10,529.286268,
2003-10-11,527.3127,
2003-10-12,524.599044,
2003-10-13,523.858956,
2003-10-14,521.515344,
2003-10-15,520.035168,
2003-10-16,517.568208,
2003-10-17,515.59464,
2003-10-18,513.374376,
2003-10-19,510.66072,
2003-10-20,507.57702,
2003-10-21,506.096844,
2003-10-22,503.25984,
2003-10-23,500.052792,
2003-10-24,497.70918,
2003-10-25,495.85896,
2003-10-26,493.392,
2003-10-27,491.295084,
2003-10-28,489.814908,
2003-10-29,488.088036,
2003-10-30,487.101252,
2003-10-31,485.867772,
2003-11-01,485.99112,
2003-11-02,484.1409,
2003-11-03,483.894204,
2003-11-04,483.770856,
2003-11-05,483.400812,
2003-11-06,482.90742,
2003-11-07,482.537376,
2003-11-08,482.167332,
2003-11-09,482.167332,
2003-11-10,481.920636,
2003-11-11,481.550592,
2003-11-12,481.0572,
2003-11-13,480.563808,
2003-11-14,479.947068,
2003-11-15,479.20698,
2003-11-16,478.59024,
2003-11-17,477.850152,
2003-11-18,476.986716,
2003-11-19,476.74002,
2003-11-20,476.863368,
2003-11-21,476.369976,
2003-11-22,475.50654,
2003-11-23,474.643104,
2003-11-24,474.026364,
2003-11-25,473.532972,
2003-11-26,472.916232,
2003-11-27,472.42284,
2003-11-28,471.8061,
2003-11-29,471.312708,
2003-11-30,470.819316,
2003-12-01,470.202576,
2003-12-02,469.585836,
2003-12-03,469.215792,
2003-12-04,468.845748,
2003-12-05,467.612268,
2003-12-06,466.995528,
2003-12-07,467.118876,
2003-12-08,466.87218,
2003-12-09,466.748832,
2003-12-10,466.625484,
2003-12-11,467.118876,
2003-12-12,467.242224,
2003-12-13,467.48892,
2003-12-14,468.10566,
2003-12-15,468.352356,
2003-12-16,468.475704,
2003-12-17,468.352356,
2003-12-18,468.229008,
2003-12-19,468.10566,
2003-12-20,468.352356,
2003-12-21,468.599052,
2003-12-22,468.7224,
2003-12-23,468.475704,
2003-12-24,469.092444,
2003-12-25,472.299492,
2003-12-26,473.779668,
2003-12-27,474.396408,
2003-12-28,474.766452,
2003-12-29,475.259844,
2003-12-30,476.246628,
2003-12-31,477.35676,
2004-01-01,481.920636,
2004-01-02,485.127684,
2004-01-03,486.977904,
2004-01-04,488.088036,
2004-01-05,488.334732,
2004-01-06,488.828124,
2004-01-07,489.69156,
2004-01-08,490.061604,
2004-01-09,490.431648,
2004-01-10,491.171736,
2004-01-11,491.665128,
2004-01-12,491.911824,
2004-01-13,492.281868,
2004-01-14,492.651912,
2004-01-15,493.145304,
2004-01-16,493.762044,
2004-01-17,494.255436,
2004-01-18,494.255436,
2004-01-19,494.748828,
2004-01-20,495.118872,
2004-01-21,494.872176,
2004-01-22,494.872176,
2004-01-23,495.118872,
2004-01-24,495.488916,
2004-01-25,495.365568,
2004-01-26,495.365568,
2004-01-27,495.982308,
2004-01-28,496.722396,
2004-01-29,496.722396,
2004-01-30,496.969092,
2004-01-31,497.09244,
2004-02-01,497.215788,
2004-02-02,497.955876,
2004-02-03,499.189356,
2004-02-04,499.929444,
2004-02-05,500.299488,
2004-02-06,500.669532,
2004-02-07,501.039576,
2004-02-08,501.532968,
2004-02-09,501.656316,
2004-02-10,502.02636,
2004-02-11,502.396404,
2004-02-12,502.273056,
2004-02-13,502.396404,
2004-02-14,502.6431,
2004-02-15,502.889796,
2004-02-16,503.136492,
2004-02-17,504.246624,
2004-02-18,507.083628,
2004-02-19,509.673936,
2004-02-20,511.030764,
2004-02-21,512.140896,
2004-02-22,513.374376,
2004-02-23,514.607856,
2004-02-24,515.59464,
2004-02-25,518.554992,
2004-02-26,532.616664,
2004-02-27,541.251024,
2004-02-28,545.691552,
2004-02-29,548.405208,
2004-03-01,551.118864,
2004-03-02,553.955868,
2004-03-03,556.176132,
2004-03-04,557.903004,
2004-03-05,559.38318,
2004-03-06,561.2334,
2004-03-07,562.590228,
2004-03-08,564.3171,
2004-03-09,566.907408,
2004-03-10,568.880976,
2004-03-11,571.964676,
2004-03-12,575.788464,
2004-03-13,578.50212,
2004-03-14,581.709168,
2004-03-15,585.532956,
2004-03-16,590.590224,
2004-03-17,596.017536,
2004-03-18,600.581412,
2004-03-19,605.02194,
2004-03-20,610.325904,
2004-03-21,615.629868,
2004-03-22,623.030748,
2004-03-23,628.951452,
2004-03-24,634.62546,
2004-03-25,639.55938,
2004-03-26,642.766428,
2004-03-27,645.603432,
2004-03-28,646.836912,
2004-03-29,650.290656,
2004-03-30,653.867748,
2004-03-31,657.198144,
2004-04-01,663.858936,
2004-04-02,667.065984,
2004-04-03,665.215764,
2004-04-04,666.325896,
2004-04-05,669.409596,
2004-04-06,673.850124,
2004-04-07,677.303868,
2004-04-08,681.004308,
2004-04-09,685.444836,
2004-04-10,689.391972,
2004-04-11,693.8325,
2004-04-12,697.656288,
2004-04-13,700.369944,
2004-04-14,703.206948,
2004-04-15,705.427212,
2004-04-16,706.537344,
2004-04-17,707.277432,
2004-04-18,706.78404,
2004-04-19,706.537344,
2004-04-20,706.043952,
2004-04-21,706.043952,
2004-04-22,705.180516,
2004-04-23,704.810472,
2004-04-24,703.330296,
2004-04-25,702.836904,
2004-04-26,703.576992,
2004-04-27,706.043952,
2004-04-28,709.127652,
2004-04-29,710.731176,
2004-04-30,710.48448,
2004-05-01,710.854524,
2004-05-02,711.224568,
2004-05-03,712.211352,
2004-05-04,714.18492,
2004-05-05,716.65188,
2004-05-06,717.88536,
2004-05-07,717.762012,
2004-05-08,717.021924,
2004-05-09,715.788444,
2004-05-10,714.925008,
2004-05-11,714.678312,
2004-05-12,714.308268,
2004-05-13,713.56818,
2004-05-14,714.18492,
2004-05-15,714.431616,
2004-05-16,714.925008,
2004-05-17,714.925008,
2004-05-18,714.18492,
2004-05-19,714.431616,
2004-05-20,714.061572,
2004-05-21,713.321484,
2004-05-22,712.3347,
2004-05-23,711.71796,
2004-05-24,710.48448,
2004-05-25,709.744392,
2004-05-26,709.374348,
2004-05-27,708.140868,
2004-05-28,708.63426,
2004-05-29,711.10122,
2004-05-30,711.347916,
2004-05-31,711.10122,
2004-06-01,710.977872,
2004-06-02,710.607828,
2004-06-03,710.977872,
2004-06-04,710.607828,
2004-06-05,709.497696,
2004-06-06,708.387564,
2004-06-07,707.030736,
2004-06-08,704.93382,
2004-06-09,702.960252,
2004-06-10,699.9999,
2004-06-11,697.162896,
2004-06-12,697.53294,
2004-06-13,694.202544,
2004-06-14,688.89858,
2004-06-15,686.925012,
2004-06-16,684.704748,
2004-06-17,682.361136,
2004-06-18,680.387568,
2004-06-19,677.673912,
2004-06-20,674.343516,
2004-06-21,671.62986,
2004-06-22,668.669508,
2004-06-23,665.832504,
2004-06-24,663.118848,
2004-06-25,660.281844,
2004-06-26,657.321492,
2004-06-27,654.36114,
2004-06-28,650.907396,
2004-06-29,647.330304,
2004-06-30,643.383168,
2004-07-01,639.436032,
2004-07-02,635.118852,
2004-07-03,631.171716,
2004-07-04,627.471276,
2004-07-05,623.894184,
2004-07-06,619.947048,
2004-07-07,616.369956,
2004-07-08,612.42282,
2004-07-09,608.845728,
2004-07-10,605.268636,
2004-07-11,601.074804,
2004-07-12,597.251016,
2004-07-13,594.167316,
2004-07-14,588.863352,
2004-07-15,585.162912,
2004-07-16,580.475688,
2004-07-17,576.405204,
2004-07-18,571.964676,
2004-07-19,567.647496,
2004-07-20,563.453664,
2004-07-21,559.506528,
2004-07-22,555.68274,
2004-07-23,551.242212,
2004-07-24,547.541772,
2004-07-25,543.471288,
2004-07-26,539.524152,
2004-07-27,535.453668,
2004-07-28,531.506532,
2004-07-29,527.066004,
2004-07-30,522.748824,
2004-07-31,518.431644,
2004-08-01,514.237812,
2004-08-02,509.920632,
2004-08-03,506.096844,
2004-08-04,502.396404,
2004-08-05,498.449268,
2004-08-06,494.995524,
2004-08-07,491.171736,
2004-08-08,487.84134,
2004-08-09,484.510944,
2004-08-10,480.933852,
2004-08-11,477.35676,
2004-08-12,473.779668,
2004-08-13,470.325924,
2004-08-14,469.462488,
2004-08-15,462.308304,
2004-08-16,458.484516,
2004-08-17,454.907424,
2004-08-18,452.563812,
2004-08-19,448.123284,
2004-08-20,444.546192,
2004-08-21,441.709188,
2004-08-22,438.625488,
2004-08-23,435.541788,
2004-08-24,432.088044,
2004-08-25,429.374388,
2004-08-26,426.660732,
2004-08-27,423.330336,
2004-08-28,420.61668,
2004-08-29,417.903024,
2004-08-30,415.06602,
2004-08-31,412.352364,
2004-09-01,409.638708,
2004-09-02,406.678356,
2004-09-03,403.841352,
2004-09-04,401.127696,
2004-09-05,398.290692,
2004-09-06,395.823732,
2004-09-07,393.233424,
2004-09-08,390.149724,
2004-09-09,388.052808,
2004-09-10,385.955892,
2004-09-11,383.858976,
2004-09-12,381.392016,
2004-09-13,378.925056,
2004-09-14,376.82814,
2004-09-15,375.347964,
2004-09-16,371.27748,
2004-09-17,368.81052,
2004-09-18,366.713604,
2004-09-19,364.986732,
2004-09-20,362.02638,
2004-09-21,360.17616,
2004-09-22,358.572636,
2004-09-23,356.722416,
2004-09-24,355.488936,
2004-09-25,354.748848,
2004-09-26,352.77528,
2004-09-27,351.788496,
2004-09-28,349.444884,
2004-09-29,347.718012,
2004-09-30,344.881008,
2004-10-01,342.90744,
2004-10-02,341.67396,
2004-10-03,339.207,
2004-10-04,337.97352,
2004-10-05,335.50656,
2004-10-06,334.27308,
2004-10-07,331.80612,
2004-10-08,330.57264,
2004-10-09,328.10568,
2004-10-10,324.40524,
2004-10-11,324.40524,
2004-10-12,321.93828,
2004-10-13,320.7048,
2004-10-14,319.47132,
2004-10-15,318.23784,
2004-10-16,317.00436,
2004-10-17,317.00436,
2004-10-18,315.77088,
2004-10-19,315.77088,
2004-10-20,318.23784,
2004-10-21,318.23784,
2004-10-22,318.23784,
2004-10-23,318.23784,
2004-10-24,318.23784,
2004-10-25,318.23784,
2004-10-26,319.47132,
2004-10-27,321.93828,
2004-10-28,321.93828,
2004-10-29,323.17176,
2004-10-30,323.17176,
2004-10-31,323.17176,
2004-11-01,323.17176,
2004-11-02,324.40524,
2004-11-03,325.63872,
2004-11-04,326.8722,
2004-11-05,326.8722,
2004-11-06,328.10568,
2004-11-07,328.10568,
2004-11-08,329.33916,
2004-11-09,329.33916,
2004-11-10,329.33916,
2004-11-11,329.33916,
2004-11-12,330.57264,
2004-11-13,330.57264,
2004-11-14,330.57264,
2004-11-15,331.80612,
2004-11-16,331.80612,
2004-11-17,333.0396,
2004-11-18,333.0396,
2004-11-19,334.27308,
2004-11-20,333.0396,
2004-11-21,333.0396,
2004-11-22,330.57264,
2004-11-23,330.57264,
2004-11-24,330.57264,
2004-11-25,330.57264,
2004-11-26,330.57264,
2004-11-27,330.57264,
2004-11-28,330.57264,
2004-11-29,330.57264,
2004-11-30,330.57264,
2004-12-01,330.57264,
2004-12-02,330.57264,
2004-12-03,330.57264,
2004-12-04,330.57264,
2004-12-05,330.57264,
2004-12-06,330.57264,
2004-12-07,330.57264,
2004-12-08,333.0396,
2004-12-09,333.0396,
2004-12-10,334.27308,
2004-12-11,334.27308,
2004-12-12,334.27308,
2004-12-13,335.50656,
2004-12-14,335.50656,
2004-12-15,335.50656,
2004-12-16,336.74004,
2004-12-17,336.74004,
2004-12-18,336.74004,
2004-12-19,336.74004,
2004-12-20,336.74004,
2004-12-21,336.74004,
2004-12-22,336.74004,
2004-12-23,336.74004,
2004-12-24,337.97352,
2004-12-25,337.97352,
2004-12-26,337.97352,
2004-12-27,337.97352,
2004-12-28,337.97352,
2004-12-29,339.207,
2004-12-30,344.14092,
2004-12-31,360.17616,
2005-01-01,367.57704,
2005-01-02,371.27748,
2005-01-03,377.44488,
2005-01-04,381.14532,
2005-01-05,384.84576,
2005-01-06,386.07924,
2005-01-07,391.01316,
2005-01-08,420.61668,
2005-01-09,451.45368,
2005-01-10,484.75764,
2005-01-11,506.96028,
2005-01-12,518.0616,
2005-01-13,524.229,
2005-01-14,529.16292,
2005-01-15,532.86336,
2005-01-16,535.33032,
2005-01-17,539.03076,
2005-01-18,540.26424,
2005-01-19,542.7312,
2005-01-20,545.19816,
2005-01-21,547.66512,
2005-01-22,550.13208,
2005-01-23,551.36556,
2005-01-24,553.83252,
2005-01-25,556.29948,
2005-01-26,561.2334,
2005-01-27,566.16732,
2005-01-28,572.33472,
2005-01-29,578.50212,
2005-01-30,582.20256,
2005-01-31,585.903,
2005-02-01,588.36996,
2005-02-02,590.83692,
2005-02-03,593.30388,
2005-02-04,595.77084,
2005-02-05,597.00432,
2005-02-06,599.47128,
2005-02-07,601.93824,
2005-02-08,604.4052,
2005-02-09,604.4052,
2005-02-10,606.87216,
2005-02-11,608.10564,
2005-02-12,610.5726,
2005-02-13,610.5726,
2005-02-14,611.80608,
2005-02-15,615.50652,
2005-02-16,624.14088,
2005-02-17,631.54176,
2005-02-18,638.94264,
2005-02-19,645.11004,
2005-02-20,654.97788,
2005-02-21,663.61224,
2005-02-22,669.77964,
2005-02-23,675.94704,
2005-02-24,680.88096,
2005-02-25,684.5814,
2005-02-26,688.28184,
2005-02-27,690.7488,
2005-02-28,696.9162,
2005-03-01,701.85012,
2005-03-02,705.55056,
2005-03-03,709.251,
2005-03-04,712.95144,
2005-03-05,715.4184,
2005-03-06,717.88536,
2005-03-07,721.5858,
2005-03-08,724.05276,
2005-03-09,727.7532,
2005-03-10,731.45364,
2005-03-11,735.15408,
2005-03-12,738.85452,
2005-03-13,743.78844,
2005-03-14,749.95584,
2005-03-15,753.65628,
2005-03-16,757.35672,
2005-03-17,759.82368,
2005-03-18,762.29064,
2005-03-19,765.99108,
2005-03-20,769.69152,
2005-03-21,780.79284,
2005-03-22,799.29504,
2005-03-23,833.83248,
2005-03-24,848.63424,
2005-03-25,856.03512,
2005-03-26,856.03512,
2005-03-27,851.1012,
2005-03-28,849.86772,
2005-03-29,847.40076,
2005-03-30,844.9338,
2005-03-31,842.46684,
2005-04-01,837.53292,
2005-04-02,833.83248,
2005-04-03,828.89856,
2005-04-04,825.19812,
2005-04-05,821.49768,
2005-04-06,817.79724,
2005-04-07,815.33028,
2005-04-08,812.86332,
2005-04-09,810.39636,
2005-04-10,806.69592,
2005-04-11,804.22896,
2005-04-12,802.99548,
2005-04-13,801.762,
2005-04-14,799.29504,
2005-04-15,798.06156,
2005-04-16,796.82808,
2005-04-17,796.82808,
2005-04-18,796.82808,
2005-04-19,796.82808,
2005-04-20,795.5946,
2005-04-21,794.36112,
2005-04-22,793.12764,
2005-04-23,790.66068,
2005-04-24,789.4272,
2005-04-25,788.19372,
2005-04-26,788.19372,
2005-04-27,788.19372,
2005-04-28,789.4272,
2005-04-29,790.66068,
2005-04-30,789.4272,
2005-05-01,790.66068,
2005-05-02,791.89416,
2005-05-03,794.36112,
2005-05-04,798.06156,
2005-05-05,802.99548,
2005-05-06,806.69592,
2005-05-07,807.9294,
2005-05-08,809.16288,
2005-05-09,817.79724,
2005-05-10,822.73116,
2005-05-11,825.19812,
2005-05-12,826.4316,
2005-05-13,830.13204,
2005-05-14,837.53292,
2005-05-15,847.40076,
2005-05-16,869.6034,
2005-05-17,890.57256,
2005-05-18,902.90736,
2005-05-19,915.24216,
2005-05-20,928.81044,
2005-05-21,944.84568,
2005-05-22,962.1144,
2005-05-23,978.14964,
2005-05-24,994.18488,
2005-05-25,1010.22012,
2005-05-26,1026.25536,
2005-05-27,1043.52408,
2005-05-28,1059.55932,
2005-05-29,1070.66064,
2005-05-30,1076.82804,
2005-05-31,1082.99544,
2005-06-01,1092.86328,
2005-06-02,1101.49764,
2005-06-03,1110.132,
2005-06-04,1118.76636,
2005-06-05,1126.16724,
2005-06-06,1132.33464,
2005-06-07,1136.03508,
2005-06-08,1140.969,
2005-06-09,1143.43596,
2005-06-10,1145.90292,
2005-06-11,1149.60336,
2005-06-12,1154.53728,
2005-06-13,1160.70468,
2005-06-14,1171.806,
2005-06-15,1181.67384,
2005-06-16,1190.3082,
2005-06-17,1195.24212,
2005-06-18,1198.94256,
2005-06-19,1200.17604,
2005-06-20,1201.40952,
2005-06-21,1203.87648,
2005-06-22,1207.57692,
2005-06-23,1211.27736,
2005-06-24,1214.9778,
2005-06-25,1218.67824,
2005-06-26,1221.1452,
2005-06-27,1223.61216,
2005-06-28,1224.84564,
2005-06-29,1227.3126,
2005-06-30,1228.54608,
2005-07-01,1231.01304,
2005-07-02,1233.48,
2005-07-03,1233.48,
2005-07-04,1233.48,
2005-07-05,1233.48,
2005-07-06,1233.48,
2005-07-07,1233.48,
2005-07-08,1233.48,
2005-07-09,1233.48,
2005-07-10,1232.24652,
2005-07-11,1231.01304,
2005-07-12,1229.77956,
2005-07-13,1229.77956,
2005-07-14,1228.54608,
2005-07-15,1226.07912,
2005-07-16,1224.84564,
2005-07-17,1222.37868,
2005-07-18,1219.91172,
2005-07-19,1217.44476,
2005-07-20,1213.74432,
2005-07-21,1210.04388,
2005-07-22,1207.57692,
2005-07-23,1205.10996,
2005-07-24,1201.40952,
2005-07-25,1196.4756,
2005-07-26,1192.77516,
2005-07-27,1187.84124,
2005-07-28,1184.1408,
2005-07-29,1179.20688,
2005-07-30,1174.27296,
2005-07-31,1169.33904,
2005-08-01,1164.40512,
2005-08-02,1159.4712,
2005-08-03,1154.53728,
2005-08-04,1149.60336,
2005-08-05,1144.66944,
2005-08-06,1139.73552,
2005-08-07,1133.56812,
2005-08-08,1128.6342,
2005-08-09,1123.70028,
2005-08-10,1118.76636,
2005-08-11,1112.59896,
2005-08-12,1108.89852,
2005-08-13,1103.9646,
2005-08-14,1097.7972,
2005-08-15,1092.86328,
2005-08-16,1087.92936,
2005-08-17,1082.99544,
2005-08-18,1078.06152,
2005-08-19,1073.1276,
2005-08-20,1068.19368,
2005-08-21,1063.25976,
2005-08-22,1058.32584,
2005-08-23,1052.15844,
2005-08-24,1047.22452,
2005-08-25,1041.05712,
2005-08-26,1036.1232,
2005-08-27,1032.42276,
2005-08-28,1028.72232,
2005-08-29,1025.02188,
2005-08-30,1021.32144,
2005-08-31,1017.621,
2005-09-01,1013.92056,
2005-09-02,1008.98664,
2005-09-03,1005.2862,
2005-09-04,1001.58576,
2005-09-05,999.1188,
2005-09-06,995.41836,
2005-09-07,991.71792,
